9985.83,105.0,0.672,900,20,0.8,[7, 4, 17, 13, 11, 0, 14, 15, 12, 18, 6, 2, 1, 5, 10, 9, 8, 16, 19, 3]
9991.81,142.0,0.86,900,20,0.9,[12, 19, 0, 3, 9, 6, 1, 8, 17, 4, 18, 5, 14, 15, 11, 7, 2, 13, 10, 16]
9543.16,6.0,0.365,900,30,0.0,[17, 4, 9, 0, 3, 8, 12, 15, 14, 10, 16, 13, 7, 19, 6, 5, 18, 2, 11, 1]
9968.72,81.0,0.395,900,30,0.1,[8, 4, 10, 0, 7, 2, 11, 17, 19, 3, 16, 12, 1, 13, 5, 6, 15, 9, 14, 18]
9970.43,84.0,0.403,900,30,0.2,[19, 3, 15, 11, 17, 16, 9, 10, 6, 4, 0, 1, 7, 13, 2, 5, 18, 14, 8, 12]
9979.15,123.0,0.39,900,30,0.3,[7, 1, 12, 14, 18, 10, 9, 15, 8, 6, 0, 5, 13, 2, 4, 3, 17, 19, 16, 11]
9876.16,22.0,0.367,900,30,0.4,[17, 13, 14, 16, 5, 0, 8, 9, 2, 4, 6, 12, 18, 11, 1, 19, 15, 7, 10, 3]
9985.9,184.0,0.386,900,30,0.5,[7, 12, 4, 9, 8, 18, 10, 6, 2, 19, 13, 14, 15, 0, 11, 17, 3, 1, 5, 16]
9961.87,67.0,0.391,900,30,0.6,[1, 12, 10, 7, 4, 16, 14, 13, 18, 8, 5, 9, 19, 6, 3, 11, 15, 17, 2, 0]
9950.89,54.0,0.377,900,30,0.7,[4, 15, 7, 0, 3, 1, 19, 2, 8, 18, 11, 17, 10, 6, 16, 5, 13, 14, 9, 12]
9950.22,59.0,0.34,900,30,0.8,[14, 3, 9, 15, 13, 6, 12, 1, 19, 18, 0, 2, 11, 8, 17, 5, 4, 7, 10, 16]
9784.5,13.0,0.357,900,30,0.9,[16, 15, 8, 10, 2, 11, 1, 6, 19, 5, 14, 12, 9, 3, 7, 0, 4, 13, 18, 17]
9927.78,38.0,0.364,900,40,0.0,[18, 4, 12, 16, 19, 15, 8, 1, 6, 17, 10, 7, 2, 5, 3, 9, 11, 14, 0, 13]
9791.87,14.0,0.343,900,40,0.1,[15, 7, 16, 8, 6, 13, 19, 3, 5, 12, 1, 4, 18, 10, 0, 9, 11, 17, 2, 14]
9891.46,26.0,0.354,900,40,0.2,[6, 2, 3, 15, 11, 16, 1, 14, 0, 18, 9, 5, 8, 19, 7, 12, 10, 17, 4, 13]
9870.16,22.0,0.35,900,40,0.3,[17, 13, 18, 14, 0, 19, 9, 6, 2, 7, 8, 16, 4, 1, 3, 12, 10, 11, 15, 5]
9953,62.0,0.343,900,40,0.4,[1, 9, 7, 5, 6, 8, 4, 10, 17, 13, 15, 19, 18, 12, 11, 2, 0, 16, 14, 3]
9922.73,41.0,0.316,900,40,0.5,[0, 14, 18, 7, 5, 12, 4, 9, 10, 2, 6, 13, 3, 16, 19, 17, 15, 1, 8, 11]
9952.56,62.0,0.34,900,40,0.6,[8, 18, 16, 0, 13, 19, 15, 7, 11, 5, 4, 14, 6, 12, 3, 2, 17, 10, 1, 9]
9905.98,31.0,0.343,900,40,0.7,[6, 15, 19, 1, 0, 3, 14, 7, 10, 9, 13, 8, 17, 18, 16, 2, 4, 11, 5, 12]
9509.08,6.0,0.339,900,40,0.8,[15, 9, 8, 10, 5, 16, 7, 13, 18, 14, 2, 0, 4, 17, 12, 6, 1, 3, 11, 19]
9691.46,9.0,0.36,900,40,0.9,[5, 16, 8, 3, 11, 2, 12, 10, 13, 0, 9, 1, 15, 6, 17, 18, 4, 14, 19, 7]
9868.58,22.0,0.346,900,50,0.0,[8, 5, 9, 16, 11, 10, 1, 13, 0, 17, 15, 14, 3, 18, 19, 6, 2, 12, 4, 7]
9926.68,41.0,0.333,900,50,0.1,[11, 16, 19, 12, 5, 8, 0, 1, 18, 6, 7, 10, 2, 17, 9, 4, 3, 15, 14, 13]
9815.03,16.0,0.338,900,50,0.2,[13, 14, 0, 12, 19, 10, 9, 5, 18, 16, 4, 15, 3, 17, 6, 7, 2, 11, 1, 8]
9940.21,47.0,0.356,900,50,0.3,[2, 0, 9, 8, 14, 13, 10, 11, 5, 4, 16, 19, 18, 6, 12, 1, 3, 17, 7, 15]
9961.32,77.0,0.336,900,50,0.4,[11, 7, 5, 10, 3, 17, 4, 8, 18, 2, 15, 6, 19, 16, 1, 9, 14, 12, 0, 13]
9979.35,133.0,0.364,900,50,0.5,[12, 11, 4, 0, 16, 1, 14, 18, 9, 6, 10, 17, 5, 2, 15, 13, 3, 7, 8, 19]
9841.97,16.0,0.395,900,50,0.6,[13, 0, 3, 10, 12, 16, 6, 19, 7, 5, 8, 11, 18, 1, 4, 9, 2, 14, 15, 17]
9922.58,32.0,0.404,900,50,0.7,[1, 0, 17, 11, 7, 2, 3, 13, 8, 12, 18, 19, 16, 6, 15, 4, 10, 9, 5, 14]
9796.63,12.0,0.41,900,50,0.8,[14, 0, 17, 7, 16, 1, 4, 18, 10, 9, 6, 15, 5, 11, 8, 12, 13, 3, 19, 2]
9949.79,52.0,0.383,900,50,0.9,[3, 4, 14, 11, 13, 12, 19, 18, 7, 17, 1, 10, 16, 2, 8, 5, 15, 9, 6, 0]
9531.84,6.0,0.356,900,60,0.0,[17, 8, 9, 5, 4, 1, 3, 12, 10, 2, 13, 19, 14, 0, 6, 11, 18, 7, 16, 15]
9503.05,6.0,0.335,900,60,0.1,[17, 14, 12, 5, 8, 1, 2, 10, 15, 11, 6, 9, 13, 7, 16, 3, 0, 4, 19, 18]
9960.12,73.0,0.343,900,60,0.2,[12, 10, 14, 2, 0, 4, 17, 8, 16, 18, 9, 6, 15, 3, 19, 1, 11, 5, 7, 13]
9967.41,91.0,0.337,900,60,0.3,[7, 14, 12, 8, 6, 17, 13, 5, 10, 3, 0, 11, 19, 9, 4, 15, 18, 2, 1, 16]
9956.35,67.0,0.342,900,60,0.4,[12, 10, 19, 4, 14, 6, 5, 0, 17, 7, 15, 11, 16, 18, 8, 9, 3, 13, 1, 2]
9704.39,10.0,0.338,900,60,0.5,[5, 0, 12, 8, 2, 13, 9, 18, 16, 6, 7, 15, 1, 17, 4, 19, 11, 3, 14, 10]
9931.09,42.0,0.346,900,60,0.6,[3, 7, 0, 17, 9, 2, 5, 1, 6, 13, 19, 4, 14, 8, 12, 18, 11, 10, 15, 16]
9935.34,45.0,0.344,900,60,0.7,[11, 0, 15, 14, 2, 19, 9, 12, 10, 8, 13, 4, 18, 7, 16, 5, 3, 6, 1, 17]
9928.17,43.0,0.324,900,60,0.8,[19, 2, 16, 8, 12, 11, 5, 3, 7, 6, 17, 1, 13, 9, 18, 15, 10, 14, 4, 0]
9956.42,67.0,0.342,900,60,0.9,[11, 1, 0, 16, 10, 4, 3, 2, 17, 15, 5, 19, 6, 18, 7, 12, 14, 8, 9, 13]
9868.6,21.0,0.362,900,70,0.0,[16, 17, 11, 13, 14, 3, 10, 8, 1, 18, 15, 6, 12, 4, 0, 2, 19, 7, 5, 9]
9960.7,67.0,0.38,900,70,0.1,[14, 9, 19, 7, 6, 18, 2, 0, 11, 15, 1, 8, 3, 16, 17, 5, 10, 12, 4, 13]
9925.7,42.0,0.32,900,70,0.2,[3, 15, 11, 19, 5, 0, 18, 12, 2, 14, 6, 8, 13, 7, 1, 4, 16, 9, 17, 10]
9754,12.0,0.339,900,70,0.3,[9, 16, 19, 4, 15, 2, 10, 11, 13, 7, 1, 8, 0, 17, 5, 3, 12, 18, 14, 6]
9913.52,36.0,0.321,900,70,0.4,[18, 17, 16, 14, 15, 13, 6, 0, 11, 10, 5, 12, 1, 3, 19, 4, 9, 2, 7, 8]
9960.96,77.0,0.333,900,70,0.5,[18, 6, 15, 14, 13, 0, 17, 8, 1, 12, 2, 5, 16, 3, 11, 7, 9, 10, 19, 4]
9828.87,16.0,0.365,900,70,0.6,[13, 7, 4, 1, 0, 8, 19, 12, 17, 18, 6, 3, 11, 9, 5, 14, 15, 2, 10, 16]
9896.15,29.0,0.332,900,70,0.7,[10, 12, 9, 11, 4, 6, 7, 17, 0, 15, 8, 18, 2, 16, 3, 1, 5, 13, 19, 14]
9577.55,7.0,0.338,900,70,0.8,[16, 4, 11, 19, 0, 3, 1, 10, 12, 7, 18, 17, 15, 6, 5, 8, 13, 9, 2, 14]
9805.28,15.0,0.342,900,70,0.9,[8, 17, 3, 15, 4, 1, 5, 2, 18, 16, 13, 7, 6, 9, 19, 14, 10, 11, 0, 12]
9865.23,21.0,0.353,900,80,0.0,[0, 2, 13, 16, 9, 11, 10, 6, 7, 1, 14, 8, 19, 4, 18, 5, 15, 17, 12, 3]
9960.62,79.0,0.321,900,80,0.1,[7, 1, 16, 13, 6, 9, 3, 15, 8, 19, 14, 17, 5, 10, 4, 18, 0, 11, 2, 12]
9881.12,25.0,0.336,900,80,0.2,[2, 17, 7, 12, 1, 5, 19, 16, 14, 11, 9, 13, 3, 6, 15, 4, 8, 0, 10, 18]
9968.44,90.0,0.352,900,80,0.3,[12, 18, 13, 17, 19, 10, 5, 3, 6, 2, 11, 4, 1, 16, 7, 0, 14, 15, 9, 8]
9497.02,6.0,0.331,900,80,0.4,[17, 2, 10, 7, 5, 12, 15, 11, 13, 3, 6, 19, 14, 0, 18, 16, 1, 8, 4, 9]
9520.21,6.0,0.347,900,80,0.5,[17, 8, 0, 2, 15, 4, 1, 3, 13, 16, 10, 6, 9, 12, 5, 18, 11, 19, 14, 7]
9932.95,46.0,0.324,900,80,0.6,[18, 2, 13, 17, 10, 0, 12, 5, 15, 6, 11, 19, 16, 7, 4, 3, 9, 1, 14, 8]
9914.06,34.0,0.342,900,80,0.7,[9, 10, 17, 6, 8, 0, 2, 7, 15, 16, 13, 3, 19, 1, 12, 14, 5, 11, 4, 18]
9846.04,18.0,0.361,900,80,0.8,[5, 3, 1, 13, 11, 16, 14, 12, 10, 6, 0, 4, 19, 8, 2, 9, 7, 17, 15, 18]
9946.25,55.0,0.338,900,80,0.9,[8, 10, 19, 16, 18, 2, 13, 15, 11, 1, 3, 7, 4, 6, 5, 17, 9, 14, 0, 12]
9937.62,48.0,0.334,900,90,0.0,[10, 18, 6, 11, 3, 7, 5, 17, 9, 2, 13, 12, 14, 4, 1, 0, 8, 15, 16, 19]
9867.82,23.0,0.329,900,90,0.1,[10, 18, 0, 19, 6, 8, 7, 2, 16, 9, 14, 4, 15, 13, 11, 17, 12, 5, 3, 1]
9897.96,29.0,0.338,900,90,0.2,[10, 15, 18, 5, 9, 3, 12, 19, 0, 6, 7, 13, 14, 17, 16, 4, 11, 2, 8, 1]
9879.96,25.0,0.333,900,90,0.3,[6, 19, 4, 8, 2, 7, 10, 5, 3, 17, 1, 16, 9, 14, 15, 18, 13, 12, 0, 11]
9955.62,67.0,0.336,900,90,0.4,[2, 11, 17, 7, 13, 19, 18, 12, 0, 10, 6, 16, 14, 9, 3, 15, 4, 1, 8, 5]
9578.78,7.0,0.339,900,90,0.5,[16, 12, 0, 1, 11, 15, 3, 17, 7, 9, 10, 2, 5, 14, 8, 18, 4, 13, 19, 6]
9897.68,27.0,0.362,900,90,0.6,[5, 6, 12, 0, 1, 4, 2, 19, 17, 13, 3, 9, 10, 18, 7, 11, 14, 15, 16, 8]
9970.72,104.0,0.328,900,90,0.7,[2, 12, 10, 1, 5, 19, 13, 15, 8, 9, 3, 4, 7, 6, 18, 17, 14, 0, 11, 16]
9953.53,64.0,0.336,900,90,0.8,[4, 13, 16, 3, 2, 9, 11, 15, 1, 5, 12, 7, 8, 14, 6, 17, 19, 10, 18, 0]
9962.35,75.0,0.354,900,90,0.9,[4, 5, 6, 7, 9, 3, 18, 8, 0, 11, 10, 15, 13, 16, 14, 2, 12, 1, 19, 17]
9992.38,90.0,1.457,1000,10,0.0,[14, 12, 11, 9, 15, 6, 10, 19, 1, 0, 2, 13, 5, 4, 3, 18, 7, 8, 16, 17]
9996.68,193.0,1.559,1000,10,0.1,[11, 7, 1, 8, 18, 10, 5, 6, 17, 16, 12, 13, 9, 3, 0, 2, 4, 14, 15, 19]
9997.36,206.0,1.84,1000,10,0.2,[12, 11, 7, 19, 3, 1, 16, 14, 17, 4, 13, 18, 6, 2, 9, 15, 0, 5, 8, 10]
9998.54,212.0,3.227,1000,10,0.3,[2, 12, 11, 7, 3, 6, 10, 15, 14, 13, 0, 1, 4, 19, 17, 16, 5, 8, 9, 18]
9999.1,243.0,4.582,1000,10,0.4,[12, 11, 7, 18, 19, 1, 3, 4, 6, 2, 5, 8, 9, 13, 14, 16, 15, 17, 0, 10]
9999.29,254.0,5.579,1000,10,0.5,[12, 11, 7, 4, 9, 19, 3, 0, 6, 1, 2, 8, 5, 13, 10, 17, 15, 16, 14, 18]
9999.36,236.0,6.61,1000,10,0.6,[2, 12, 1, 4, 8, 10, 3, 6, 9, 14, 13, 16, 15, 5, 19, 7, 17, 0, 18, 11]
9999.56,293.0,7.679,1000,10,0.7,[12, 11, 7, 1, 4, 18, 9, 10, 3, 15, 5, 2, 13, 17, 16, 6, 14, 0, 8, 19]
9999.59,276.0,8.74,1000,10,0.8,[12, 11, 4, 18, 19, 9, 10, 3, 6, 2, 0, 1, 5, 7, 8, 15, 13, 14, 16, 17]
9999.57,232.0,9.974,1000,10,0.9,[11, 2, 14, 12, 8, 4, 18, 19, 10, 3, 9, 0, 13, 16, 15, 6, 7, 17, 5, 1]
9984.52,132.0,0.489,1000,20,0.0,[12, 19, 3, 13, 9, 1, 0, 18, 5, 16, 8, 10, 14, 17, 15, 7, 2, 6, 11, 4]
9977.42,89.0,0.497,1000,20,0.1,[4, 6, 5, 8, 18, 10, 13, 3, 9, 14, 16, 19, 7, 11, 2, 0, 17, 12, 1, 15]
9980.79,88.0,0.592,1000,20,0.2,[14, 12, 11, 15, 5, 17, 0, 1, 18, 7, 19, 4, 8, 13, 3, 2, 9, 6, 16, 10]
9973.77,68.0,0.561,1000,20,0.3,[1, 8, 18, 9, 5, 14, 15, 2, 7, 19, 6, 12, 11, 0, 16, 4, 3, 10, 13, 17]
9978.7,78.0,0.602,1000,20,0.4,[7, 3, 16, 19, 2, 0, 14, 5, 6, 11, 15, 17, 18, 1, 4, 10, 13, 12, 9, 8]
9982.79,100.0,0.581,1000,20,0.5,[4, 19, 7, 13, 1, 2, 9, 14, 11, 6, 12, 0, 15, 3, 18, 17, 16, 10, 5, 8]
9961.23,54.0,0.478,1000,20,0.6,[6, 16, 15, 4, 13, 11, 9, 18, 14, 10, 7, 5, 1, 12, 8, 3, 2, 0, 17, 19]
9972.63,61.0,0.599,1000,20,0.7,[3, 6, 7, 0, 16, 17, 18, 14, 19, 5, 1, 4, 13, 11, 2, 8, 9, 12, 15, 10]
9990.53,155.0,0.681,1000,20,0.8,[7, 4, 18, 2, 3, 17, 8, 11, 9, 6, 10, 5, 12, 14, 15, 13, 16, 1, 19, 0]
9993.83,222.0,0.73,1000,20,0.9,[12, 11, 7, 18, 3, 5, 6, 13, 8, 14, 0, 1, 4, 2, 16, 17, 10, 9, 15, 19]
9970.03,85.0,0.393,1000,30,0.0,[1, 4, 13, 17, 5, 2, 8, 6, 15, 0, 7, 14, 12, 10, 11, 16, 9, 18, 3, 19]
9973,102.0,0.363,1000,30,0.1,[7, 3, 6, 12, 17, 11, 1, 10, 0, 19, 2, 18, 14, 13, 8, 5, 16, 4, 15, 9]
9940.04,43.0,0.388,1000,30,0.2,[1, 15, 13, 19, 9, 0, 18, 3, 5, 6, 2, 17, 4, 11, 16, 10, 14, 8, 12, 7]
9969.31,115.0,0.283,1000,30,0.3,[2, 12, 3, 0, 13, 5, 6, 16, 10, 4, 1, 15, 11, 9, 18, 14, 7, 8, 19, 17]
9967.78,80.0,0.388,1000,30,0.4,[8, 4, 10, 9, 19, 0, 12, 3, 16, 11, 2, 17, 18, 5, 13, 1, 7, 14, 15, 6]
9959.75,68.0,0.365,1000,30,0.5,[19, 6, 16, 10, 1, 4, 7, 5, 17, 2, 18, 0, 8, 13, 15, 12, 3, 9, 14, 11]
9940.78,43.0,0.393,1000,30,0.6,[3, 16, 6, 4, 11, 15, 0, 10, 19, 9, 18, 14, 8, 7, 13, 12, 5, 17, 2, 1]
9951.74,65.0,0.319,1000,30,0.7,[10, 3, 9, 12, 17, 2, 16, 18, 7, 6, 5, 1, 4, 11, 13, 15, 14, 0, 8, 19]
9978.37,120.0,0.385,1000,30,0.8,[4, 19, 12, 3, 11, 18, 8, 9, 16, 15, 1, 5, 13, 2, 10, 6, 0, 17, 7, 14]
9971.74,85.0,0.416,1000,30,0.9,[11, 4, 12, 9, 14, 2, 1, 5, 10, 7, 3, 18, 0, 16, 19, 6, 13, 17, 15, 8]
9964.47,74.0,0.38,1000,40,0.0,[7, 1, 5, 0, 11, 10, 13, 2, 18, 14, 6, 9, 4, 15, 16, 17, 3, 12, 19, 8]
9886.71,23.0,0.384,1000,40,0.1,[16, 5, 19, 4, 13, 8, 3, 17, 7, 1, 9, 18, 14, 2, 0, 11, 10, 6, 15, 12]
9961.5,68.0,0.382,1000,40,0.2,[2, 3, 16, 15, 1, 11, 4, 12, 14, 18, 7, 0, 6, 10, 13, 5, 17, 8, 9, 19]
9633.44,7.0,0.39,1000,40,0.3,[16, 8, 14, 0, 6, 5, 15, 19, 3, 10, 1, 17, 2, 11, 9, 4, 13, 18, 7, 12]
9954.28,57.0,0.384,1000,40,0.4,[0, 19, 11, 13, 18, 16, 17, 7, 6, 8, 10, 2, 1, 14, 12, 9, 3, 5, 4, 15]
9942,45.0,0.383,1000,40,0.5,[14, 9, 10, 1, 18, 8, 13, 12, 5, 19, 6, 3, 0, 17, 11, 4, 15, 16, 7, 2]
9975.21,107.0,0.377,1000,40,0.6,[4, 19, 7, 11, 1, 5, 18, 17, 13, 6, 3, 16, 2, 12, 10, 8, 9, 15, 14, 0]
9972.59,94.0,0.388,1000,40,0.7,[19, 9, 3, 18, 11, 17, 14, 13, 10, 4, 0, 2, 7, 12, 8, 5, 15, 16, 1, 6]
9964.13,89.0,0.313,1000,40,0.8,[4, 6, 13, 12, 3, 1, 0, 10, 18, 7, 9, 16, 19, 8, 17, 15, 2, 5, 14, 11]
9929.41,36.0,0.394,1000,40,0.9,[18, 17, 0, 14, 5, 7, 3, 10, 19, 12, 4, 15, 6, 8, 9, 13, 2, 1, 11, 16]
9921.31,34.0,0.374,1000,50,0.0,[1, 16, 12, 15, 5, 18, 6, 0, 9, 7, 4, 8, 17, 13, 11, 14, 19, 2, 10, 3]
9887.48,23.0,0.386,1000,50,0.1,[10, 1, 2, 19, 18, 8, 12, 7, 6, 15, 4, 14, 17, 5, 9, 11, 3, 16, 0, 13]
9958.22,78.0,0.307,1000,50,0.2,[11, 3, 5, 17, 18, 9, 15, 14, 12, 7, 4, 10, 2, 0, 8, 16, 1, 19, 6, 13]
9905.86,28.0,0.379,1000,50,0.3,[15, 17, 13, 9, 8, 7, 3, 16, 19, 1, 11, 5, 6, 4, 2, 0, 18, 12, 10, 14]
9899.92,27.0,0.37,1000,50,0.4,[5, 6, 7, 8, 0, 1, 3, 13, 14, 19, 12, 2, 15, 10, 11, 9, 17, 16, 4, 18]
9926.6,36.0,0.378,1000,50,0.5,[19, 14, 8, 0, 9, 12, 16, 10, 1, 2, 18, 13, 3, 4, 5, 7, 15, 6, 17, 11]
9843.58,16.0,0.4,1000,50,0.6,[13, 3, 16, 11, 2, 18, 1, 12, 0, 19, 17, 8, 15, 14, 10, 7, 5, 9, 4, 6]
9955.44,59.0,0.38,1000,50,0.7,[1, 8, 10, 14, 15, 12, 2, 4, 16, 18, 9, 17, 7, 6, 13, 19, 0, 11, 3, 5]
9955.68,59.0,0.382,1000,50,0.8,[19, 18, 8, 9, 16, 7, 12, 13, 0, 6, 17, 1, 2, 14, 15, 11, 10, 3, 5, 4]
9423.35,6.0,0.289,1000,50,0.9,[15, 4, 8, 2, 9, 0, 12, 13, 11, 5, 10, 18, 6, 1, 14, 7, 19, 16, 17, 3]
9967.45,81.0,0.379,1000,60,0.0,[7, 18, 13, 1, 11, 16, 4, 0, 6, 2, 19, 12, 8, 10, 15, 3, 17, 14, 9, 5]
9554.09,6.0,0.374,1000,60,0.1,[17, 11, 2, 1, 18, 16, 0, 7, 15, 14, 3, 5, 12, 10, 13, 9, 6, 8, 19, 4]
9883.65,22.0,0.391,1000,60,0.2,[15, 14, 0, 5, 13, 17, 18, 7, 11, 1, 16, 12, 8, 19, 4, 3, 9, 10, 6, 2]
9620.62,7.0,0.377,1000,60,0.3,[16, 2, 4, 9, 7, 6, 14, 8, 13, 19, 18, 17, 12, 3, 11, 15, 1, 0, 10, 5]
9960.26,65.0,0.387,1000,60,0.4,[4, 8, 1, 16, 7, 6, 15, 3, 11, 5, 17, 2, 19, 12, 9, 18, 13, 0, 14, 10]
9749.9,11.0,0.363,1000,60,0.5,[0, 17, 2, 3, 4, 10, 11, 19, 16, 14, 9, 18, 1, 7, 13, 5, 8, 12, 15, 6]
9834.94,16.0,0.379,1000,60,0.6,[13, 18, 1, 15, 10, 11, 17, 5, 2, 14, 16, 3, 8, 12, 7, 6, 9, 19, 4, 0]
9951.6,54.0,0.383,1000,60,0.7,[4, 17, 9, 8, 0, 7, 18, 3, 6, 5, 10, 16, 19, 11, 12, 14, 13, 1, 2, 15]
9921.78,35.0,0.365,1000,60,0.8,[18, 11, 4, 14, 10, 2, 19, 5, 0, 7, 16, 17, 8, 12, 9, 15, 13, 3, 6, 1]
9949.62,52.0,0.382,1000,60,0.9,[3, 10, 8, 13, 0, 15, 4, 14, 1, 7, 9, 12, 6, 19, 5, 11, 2, 17, 18, 16]
9563.21,6.0,0.382,1000,70,0.0,[17, 0, 14, 10, 16, 6, 13, 9, 4, 19, 2, 5, 8, 3, 12, 1, 18, 11, 15, 7]
9953.8,59.0,0.367,1000,70,0.1,[19, 14, 4, 16, 5, 3, 13, 8, 2, 7, 15, 0, 9, 12, 10, 11, 6, 1, 17, 18]
9572.18,6.0,0.39,1000,70,0.2,[17, 19, 0, 10, 9, 18, 8, 15, 12, 4, 7, 14, 13, 6, 1, 3, 16, 11, 5, 2]
9953.19,57.0,0.375,1000,70,0.3,[8, 7, 3, 11, 19, 15, 12, 17, 1, 4, 10, 5, 0, 6, 16, 9, 13, 2, 14, 18]
9947.88,50.0,0.384,1000,70,0.4,[12, 15, 4, 9, 7, 5, 17, 1, 16, 3, 18, 11, 2, 19, 6, 8, 0, 10, 13, 14]
9903.04,27.0,0.382,1000,70,0.5,[0, 17, 13, 2, 16, 14, 9, 15, 19, 11, 6, 3, 8, 5, 18, 4, 1, 7, 12, 10]
9836.05,16.0,0.381,1000,70,0.6,[13, 4, 5, 12, 16, 1, 0, 15, 3, 11, 8, 6, 14, 2, 19, 7, 9, 10, 18, 17]
9954.89,57.0,0.389,1000,70,0.7,[0, 14, 3, 9, 13, 16, 7, 1, 8, 2, 10, 15, 19, 17, 11, 12, 5, 4, 6, 18]
9881.5,22.0,0.384,1000,70,0.8,[15, 7, 11, 13, 8, 10, 6, 16, 14, 3, 19, 12, 1, 2, 18, 5, 4, 0, 9, 17]
9906.54,28.0,0.382,1000,70,0.9,[1, 16, 8, 7, 10, 18, 0, 2, 14, 9, 4, 6, 13, 3, 12, 19, 17, 5, 15, 11]
9953.26,54.0,0.396,1000,80,0.0,[9, 10, 6, 2, 4, 15, 0, 1, 11, 8, 12, 14, 13, 18, 17, 16, 19, 3, 5, 7]
9899.24,36.0,0.276,1000,80,0.1,[9, 6, 17, 10, 12, 11, 19, 16, 13, 0, 14, 8, 5, 3, 2, 18, 4, 15, 7, 1]
9927.59,36.0,0.384,1000,80,0.2,[3, 12, 14, 18, 11, 7, 10, 5, 15, 2, 17, 0, 4, 8, 9, 13, 6, 19, 1, 16]
9953.75,59.0,0.366,1000,80,0.3,[3, 14, 4, 16, 19, 1, 13, 5, 18, 2, 11, 9, 6, 0, 10, 12, 17, 7, 8, 15]
9913.47,29.0,0.399,1000,80,0.4,[16, 17, 13, 1, 6, 14, 8, 2, 0, 11, 19, 12, 5, 4, 18, 15, 9, 10, 7, 3]
9890.83,25.0,0.366,1000,80,0.5,[2, 17, 3, 10, 12, 7, 9, 19, 8, 14, 13, 4, 0, 5, 6, 18, 11, 15, 1, 16]
9962.47,63.0,0.423,1000,80,0.6,[1, 19, 17, 4, 16, 11, 14, 0, 2, 9, 15, 12, 3, 6, 10, 13, 7, 5, 18, 8]
9736.15,9.0,0.421,1000,80,0.7,[15, 8, 17, 6, 5, 3, 0, 12, 16, 14, 18, 10, 2, 7, 9, 4, 19, 13, 11, 1]
9943.86,41.0,0.434,1000,80,0.8,[6, 13, 7, 17, 8, 14, 16, 10, 11, 2, 18, 4, 3, 0, 1, 12, 9, 5, 15, 19]
9215.41,3.0,0.425,1000,80,0.9,[5, 8, 1, 4, 6, 17, 10, 16, 14, 2, 0, 13, 7, 12, 15, 9, 11, 3, 18, 19]
9969.79,78.0,0.424,1000,90,0.0,[11, 19, 4, 8, 12, 5, 9, 15, 14, 7, 10, 3, 0, 13, 1, 18, 6, 17, 16, 2]
9956.54,55.0,0.418,1000,90,0.1,[4, 16, 0, 8, 15, 2, 7, 5, 17, 18, 14, 10, 1, 12, 13, 9, 11, 6, 19, 3]
9954.49,57.0,0.386,1000,90,0.2,[0, 3, 13, 19, 18, 4, 14, 12, 9, 11, 2, 8, 10, 1, 6, 5, 17, 7, 16, 15]
9953.46,59.0,0.364,1000,90,0.3,[1, 12, 9, 8, 6, 0, 15, 11, 14, 16, 5, 17, 3, 7, 18, 19, 13, 2, 10, 4]
9877.56,23.0,0.355,1000,90,0.4,[16, 13, 2, 1, 15, 17, 18, 4, 11, 14, 3, 12, 6, 5, 0, 7, 10, 8, 19, 9]
9982.22,147.0,0.383,1000,90,0.5,[7, 2, 1, 4, 12, 10, 6, 19, 13, 15, 3, 14, 5, 18, 9, 11, 0, 16, 17, 8]
9887.04,23.0,0.385,1000,90,0.6,[16, 6, 13, 5, 8, 19, 3, 4, 18, 14, 12, 15, 0, 7, 10, 9, 2, 1, 17, 11]
9835.18,16.0,0.379,1000,90,0.7,[8, 7, 1, 16, 18, 10, 0, 11, 14, 5, 15, 12, 17, 13, 3, 9, 6, 4, 2, 19]
9840.68,16.0,0.392,1000,90,0.8,[13, 3, 18, 17, 16, 4, 19, 8, 0, 12, 15, 1, 7, 11, 5, 10, 2, 6, 9, 14]
8661.08,2.0,0.373,1000,90,0.9,[5, 1, 2, 6, 19, 7, 8, 0, 17, 3, 11, 12, 10, 18, 9, 16, 4, 15, 14, 13]
9994.74,119.0,1.597,1100,10,0.0,[12, 11, 0, 9, 6, 19, 15, 14, 1, 4, 18, 8, 2, 13, 10, 16, 7, 5, 3, 17]
9995.72,134.0,1.744,1100,10,0.1,[11, 18, 14, 1, 10, 0, 6, 3, 17, 4, 13, 8, 7, 12, 2, 19, 15, 16, 9, 5]
9997.83,223.0,2.063,1100,10,0.2,[2, 14, 12, 11, 7, 8, 10, 3, 15, 13, 5, 0, 1, 4, 6, 9, 17, 18, 19, 16]
9998.8,220.0,3.788,1100,10,0.3,[12, 1, 2, 4, 18, 19, 11, 6, 13, 15, 8, 10, 7, 5, 16, 17, 0, 14, 3, 9]
9999.17,235.0,5.113,1100,10,0.4,[11, 1, 4, 12, 18, 19, 10, 7, 5, 6, 8, 9, 13, 17, 15, 16, 14, 2, 0, 3]
9999.33,238.0,6.245,1100,10,0.5,[12, 11, 7, 4, 3, 6, 10, 2, 8, 13, 14, 17, 15, 16, 19, 9, 0, 5, 1, 18]
9999.48,260.0,7.429,1100,10,0.6,[11, 7, 4, 18, 19, 9, 8, 3, 6, 13, 14, 16, 17, 15, 0, 1, 5, 12, 10, 2]
