9971.96,107.0,0.333,500,90,0.9,[21, 0, 28, 3, 11, 25, 8, 24, 1, 7, 22, 15, 5, 26, 14, 23, 2, 19, 12, 27, 29, 18, 16, 9, 6, 13, 10, 17, 20, 4]
9995.66,162.0,1.423,600,10,0.0,[11, 3, 4, 23, 22, 2, 14, 17, 19, 28, 9, 20, 24, 8, 13, 10, 26, 15, 5, 18, 21, 0, 29, 7, 16, 27, 6, 12, 1, 25]
9996.39,224.0,1.237,600,10,0.1,[9, 4, 29, 0, 24, 6, 19, 10, 27, 5, 16, 2, 12, 25, 21, 3, 23, 8, 15, 17, 1, 18, 26, 13, 11, 28, 20, 22, 14, 7]
9998.2,306.0,1.818,600,10,0.2,[21, 9, 2, 3, 0, 16, 19, 25, 23, 20, 10, 8, 1, 14, 18, 24, 11, 6, 17, 12, 29, 5, 4, 7, 27, 28, 15, 13, 26, 22]
9999.06,351.0,3.022,600,10,0.3,[26, 11, 5, 21, 17, 12, 9, 18, 14, 16, 15, 25, 22, 8, 20, 23, 29, 27, 13, 10, 19, 0, 4, 24, 1, 3, 2, 6, 7, 28]
9999.04,245.0,4.263,600,10,0.4,[26, 11, 16, 14, 8, 3, 6, 29, 10, 13, 9, 21, 23, 4, 22, 15, 25, 24, 12, 17, 27, 28, 1, 0, 2, 19, 18, 7, 20, 5]
9999.26,268.0,5.011,600,10,0.5,[26, 21, 9, 11, 16, 25, 19, 17, 18, 6, 14, 24, 20, 27, 28, 22, 7, 2, 12, 15, 0, 10, 8, 1, 3, 4, 23, 5, 13, 29]
9999.39,281.0,5.854,600,10,0.6,[11, 9, 21, 19, 16, 20, 26, 27, 5, 13, 18, 12, 1, 4, 22, 6, 3, 0, 7, 10, 8, 14, 15, 24, 28, 17, 2, 29, 23, 25]
9999.57,318.0,7.38,600,10,0.7,[26, 11, 3, 29, 12, 18, 14, 16, 28, 20, 19, 24, 27, 25, 13, 21, 17, 8, 1, 15, 2, 0, 4, 5, 7, 10, 23, 6, 22, 9]
9999.54,293.0,7.41,600,10,0.8,[11, 9, 0, 3, 19, 16, 25, 8, 6, 18, 12, 13, 21, 20, 7, 15, 4, 23, 10, 17, 22, 24, 28, 1, 2, 5, 14, 26, 27, 29]
9999.67,361.0,8.329,600,10,0.9,[26, 11, 9, 22, 28, 19, 18, 16, 15, 25, 24, 23, 21, 20, 27, 1, 2, 4, 0, 3, 5, 7, 10, 12, 13, 6, 8, 14, 17, 29]
9979.94,88.0,0.566,600,20,0.0,[26, 9, 24, 21, 15, 2, 17, 18, 16, 3, 7, 4, 29, 12, 28, 0, 1, 8, 6, 22, 20, 14, 19, 27, 11, 25, 23, 13, 10, 5]
9987.84,133.0,0.618,600,20,0.1,[11, 0, 7, 4, 14, 8, 19, 22, 13, 3, 2, 28, 9, 24, 23, 1, 16, 25, 15, 5, 26, 10, 12, 17, 27, 29, 6, 20, 21, 18]
9986.68,125.0,0.601,600,20,0.2,[29, 14, 0, 19, 8, 10, 9, 5, 11, 21, 22, 28, 17, 16, 6, 20, 24, 1, 23, 3, 26, 2, 15, 25, 18, 13, 27, 7, 4, 12]
9991.47,192.0,0.611,600,20,0.3,[22, 0, 20, 1, 13, 25, 19, 9, 8, 23, 29, 26, 12, 10, 27, 3, 24, 2, 7, 6, 18, 5, 14, 28, 11, 15, 17, 4, 16, 21]
9991.08,174.0,0.644,600,20,0.4,[19, 0, 25, 4, 20, 29, 26, 12, 1, 11, 2, 10, 24, 27, 15, 21, 5, 14, 22, 17, 9, 3, 23, 16, 13, 7, 6, 18, 8, 28]
9992.37,184.0,0.712,600,20,0.5,[4, 0, 15, 25, 12, 11, 3, 9, 2, 27, 1, 5, 6, 7, 24, 10, 13, 29, 19, 8, 20, 26, 14, 17, 18, 22, 21, 16, 23, 28]
9991.9,163.0,0.757,600,20,0.6,[2, 9, 25, 20, 27, 26, 28, 16, 13, 14, 0, 17, 19, 15, 10, 23, 1, 7, 3, 8, 29, 4, 22, 6, 21, 11, 12, 18, 5, 24]
9991.76,156.0,0.777,600,20,0.7,[17, 9, 6, 29, 27, 20, 8, 28, 11, 23, 24, 22, 14, 21, 12, 13, 26, 19, 18, 2, 10, 7, 4, 3, 16, 15, 0, 5, 25, 1]
9996,205.0,1.221,600,20,0.8,[26, 11, 22, 16, 21, 10, 13, 12, 28, 2, 4, 20, 15, 7, 9, 27, 0, 6, 14, 17, 8, 1, 5, 29, 25, 18, 19, 3, 24, 23]
9997.28,187.0,1.963,600,20,0.9,[26, 17, 9, 16, 18, 12, 8, 27, 10, 29, 19, 0, 7, 5, 3, 4, 1, 6, 22, 20, 2, 28, 23, 15, 25, 13, 11, 14, 21, 24]
9978.02,120.0,0.379,600,30,0.0,[21, 22, 15, 3, 8, 26, 2, 25, 1, 0, 29, 13, 23, 20, 16, 24, 5, 7, 28, 10, 17, 11, 19, 27, 6, 4, 18, 9, 12, 14]
9980.23,132.0,0.383,600,30,0.1,[0, 29, 4, 15, 7, 21, 27, 5, 8, 26, 23, 13, 19, 1, 25, 18, 2, 16, 6, 28, 10, 22, 17, 24, 20, 9, 12, 14, 11, 3]
9974.34,109.0,0.358,600,30,0.2,[8, 20, 2, 22, 18, 23, 29, 13, 19, 0, 21, 17, 12, 7, 6, 27, 15, 4, 1, 28, 14, 5, 10, 25, 26, 24, 11, 3, 16, 9]
9965.71,76.0,0.384,600,30,0.3,[27, 1, 29, 7, 12, 15, 21, 22, 5, 16, 0, 17, 28, 10, 24, 4, 3, 13, 14, 26, 9, 6, 25, 20, 18, 19, 11, 23, 8, 2]
9963.98,72.0,0.386,600,30,0.4,[23, 0, 24, 3, 22, 20, 9, 17, 19, 4, 6, 13, 27, 21, 25, 10, 28, 16, 14, 7, 26, 2, 29, 8, 1, 18, 15, 12, 5, 11]
9976.31,111.0,0.38,600,30,0.5,[3, 20, 22, 13, 9, 12, 23, 8, 4, 10, 26, 25, 6, 17, 19, 1, 16, 29, 27, 11, 21, 7, 2, 18, 14, 28, 15, 24, 0, 5]
9964.36,73.0,0.384,600,30,0.6,[20, 1, 26, 3, 5, 10, 25, 23, 15, 7, 4, 19, 9, 27, 24, 21, 18, 2, 29, 12, 0, 11, 28, 13, 8, 6, 17, 16, 22, 14]
9978.81,118.0,0.4,600,30,0.7,[22, 29, 4, 26, 7, 17, 9, 12, 8, 13, 28, 1, 21, 10, 15, 11, 5, 23, 16, 25, 3, 19, 24, 20, 0, 6, 14, 2, 27, 18]
9980.27,122.0,0.415,600,30,0.8,[22, 12, 4, 26, 16, 0, 17, 20, 10, 9, 5, 2, 29, 18, 28, 13, 21, 1, 25, 7, 27, 23, 8, 14, 3, 15, 6, 19, 24, 11]
9988.71,203.0,0.436,600,30,0.9,[17, 9, 26, 0, 25, 23, 28, 16, 14, 5, 3, 29, 15, 27, 10, 18, 13, 6, 20, 19, 21, 8, 22, 11, 12, 7, 4, 2, 24, 1]
9981.37,137.0,0.392,600,40,0.0,[19, 0, 21, 20, 1, 4, 8, 26, 29, 2, 3, 15, 10, 14, 28, 17, 23, 22, 12, 24, 11, 16, 9, 27, 25, 7, 5, 13, 6, 18]
9945.52,49.0,0.375,600,40,0.1,[27, 11, 20, 29, 23, 0, 10, 16, 28, 5, 9, 12, 25, 21, 2, 4, 13, 26, 24, 15, 1, 7, 3, 14, 22, 18, 19, 6, 8, 17]
9962.89,69.0,0.39,600,40,0.2,[28, 11, 10, 26, 8, 4, 20, 2, 5, 3, 1, 19, 12, 15, 9, 23, 13, 21, 25, 14, 6, 27, 18, 0, 29, 16, 24, 22, 7, 17]
9972.5,95.0,0.383,600,40,0.3,[20, 23, 27, 25, 6, 10, 17, 19, 21, 22, 16, 14, 1, 28, 13, 5, 8, 24, 3, 29, 11, 12, 7, 15, 4, 18, 2, 9, 26, 0]
9975.45,107.0,0.381,600,40,0.4,[26, 5, 22, 21, 14, 29, 28, 3, 2, 12, 15, 11, 25, 7, 9, 17, 6, 23, 1, 20, 10, 0, 13, 16, 27, 4, 24, 19, 18, 8]
9978.05,120.0,0.38,600,40,0.5,[3, 0, 18, 4, 5, 9, 21, 2, 16, 15, 26, 25, 27, 29, 8, 28, 7, 24, 11, 22, 23, 1, 20, 19, 10, 12, 6, 17, 14, 13]
9977.82,117.0,0.385,600,40,0.6,[5, 11, 3, 25, 26, 14, 12, 20, 28, 15, 7, 6, 21, 19, 29, 8, 22, 9, 17, 27, 18, 24, 2, 0, 10, 13, 1, 16, 4, 23]
9976.07,113.0,0.37,600,40,0.7,[11, 2, 23, 19, 20, 12, 14, 18, 6, 24, 16, 28, 5, 21, 15, 27, 10, 7, 3, 22, 26, 8, 4, 0, 29, 9, 17, 25, 1, 13]
9959.78,65.0,0.382,600,40,0.8,[12, 18, 6, 23, 19, 8, 17, 24, 11, 28, 27, 3, 13, 4, 7, 25, 21, 1, 14, 5, 2, 20, 10, 9, 16, 26, 15, 0, 29, 22]
9952.04,56.0,0.372,600,40,0.9,[2, 27, 17, 21, 12, 6, 3, 9, 16, 7, 23, 14, 8, 29, 26, 0, 10, 11, 15, 13, 25, 22, 1, 4, 28, 19, 20, 5, 18, 24]
9977.46,120.0,0.37,600,50,0.0,[28, 19, 25, 23, 22, 10, 13, 3, 5, 8, 26, 6, 11, 1, 14, 2, 21, 16, 9, 18, 27, 29, 4, 20, 24, 7, 0, 17, 15, 12]
9970.46,93.0,0.364,600,50,0.1,[11, 5, 27, 16, 26, 25, 10, 29, 15, 22, 7, 9, 13, 1, 0, 18, 23, 21, 12, 14, 17, 28, 2, 6, 3, 19, 20, 8, 4, 24]
9966.16,76.0,0.389,600,50,0.2,[27, 1, 20, 6, 0, 7, 22, 2, 13, 19, 5, 3, 24, 28, 16, 15, 4, 23, 11, 10, 17, 21, 8, 25, 9, 26, 29, 14, 12, 18]
9960.33,65.0,0.388,600,50,0.3,[15, 27, 9, 16, 28, 14, 23, 2, 11, 13, 25, 21, 5, 22, 6, 1, 10, 18, 20, 8, 7, 4, 26, 19, 12, 0, 29, 24, 3, 17]
9972.16,96.0,0.374,600,50,0.4,[14, 2, 16, 0, 24, 18, 17, 4, 20, 22, 3, 8, 7, 26, 12, 28, 23, 19, 29, 5, 1, 25, 21, 11, 9, 13, 6, 27, 15, 10]
9935.45,42.0,0.369,600,50,0.5,[13, 2, 0, 4, 19, 17, 21, 18, 23, 20, 22, 28, 5, 26, 1, 11, 25, 7, 9, 24, 6, 12, 15, 14, 29, 8, 27, 10, 16, 3]
9965.81,78.0,0.375,600,50,0.6,[28, 16, 5, 11, 13, 12, 4, 3, 10, 1, 22, 20, 17, 26, 15, 18, 9, 24, 27, 2, 6, 23, 21, 19, 14, 25, 0, 7, 29, 8]
9977.1,114.0,0.383,600,50,0.7,[18, 3, 22, 20, 13, 15, 23, 6, 25, 19, 26, 1, 28, 16, 14, 7, 11, 0, 29, 27, 5, 9, 10, 12, 8, 4, 2, 17, 21, 24]
9957.8,61.0,0.388,600,50,0.8,[15, 12, 24, 22, 13, 29, 14, 25, 27, 1, 26, 7, 8, 4, 20, 6, 21, 17, 23, 9, 2, 11, 28, 19, 18, 16, 10, 0, 5, 3]
9913.61,31.0,0.373,600,50,0.9,[7, 12, 20, 0, 24, 18, 11, 4, 8, 14, 9, 22, 26, 27, 29, 17, 16, 28, 6, 3, 19, 5, 15, 23, 21, 25, 10, 13, 2, 1]
9979.09,128.0,0.374,600,60,0.0,[23, 21, 3, 26, 20, 8, 17, 29, 13, 4, 24, 16, 12, 25, 22, 5, 6, 27, 0, 15, 2, 28, 1, 7, 18, 10, 19, 14, 9, 11]
9977.75,115.0,0.391,600,60,0.1,[20, 0, 6, 3, 16, 18, 1, 12, 13, 27, 29, 23, 2, 21, 7, 17, 22, 8, 9, 19, 26, 11, 14, 5, 24, 15, 10, 28, 25, 4]
9982.88,151.0,0.387,600,60,0.2,[9, 16, 28, 15, 26, 6, 12, 14, 5, 7, 21, 10, 2, 20, 24, 17, 8, 19, 11, 22, 29, 4, 1, 25, 18, 0, 3, 27, 23, 13]
9983.58,167.0,0.365,600,60,0.3,[19, 12, 0, 25, 27, 9, 22, 17, 23, 4, 24, 28, 10, 3, 7, 15, 20, 18, 21, 11, 8, 13, 26, 16, 14, 1, 29, 6, 2, 5]
9963.57,72.0,0.381,600,60,0.4,[3, 2, 4, 13, 15, 17, 23, 20, 29, 26, 5, 18, 14, 0, 11, 25, 28, 27, 21, 12, 22, 10, 16, 8, 7, 6, 9, 19, 24, 1]
9979.72,128.0,0.385,600,60,0.5,[6, 7, 17, 27, 22, 25, 8, 18, 20, 24, 2, 3, 11, 16, 0, 1, 13, 23, 19, 5, 12, 29, 10, 15, 26, 28, 21, 14, 9, 4]
9960.93,65.0,0.394,600,60,0.6,[3, 21, 13, 20, 26, 19, 27, 28, 10, 15, 0, 7, 12, 17, 14, 16, 23, 24, 1, 11, 4, 9, 8, 6, 29, 2, 5, 25, 22, 18]
9901.87,27.0,0.377,600,60,0.7,[1, 0, 3, 9, 7, 20, 15, 18, 11, 12, 4, 16, 17, 26, 23, 5, 22, 21, 13, 28, 10, 14, 27, 2, 25, 8, 29, 19, 24, 6]
9972,94.0,0.38,600,60,0.8,[21, 18, 5, 22, 6, 11, 12, 3, 19, 24, 17, 10, 28, 1, 13, 27, 9, 15, 23, 25, 2, 7, 4, 0, 26, 8, 14, 29, 20, 16]
9973.46,100.0,0.377,600,60,0.9,[2, 9, 1, 13, 29, 10, 24, 22, 16, 26, 17, 19, 4, 27, 21, 20, 0, 18, 6, 5, 11, 12, 23, 8, 25, 14, 3, 15, 7, 28]
9881.18,21.0,0.401,600,70,0.0,[10, 15, 21, 8, 29, 14, 25, 17, 22, 27, 11, 0, 26, 2, 9, 19, 23, 20, 24, 16, 12, 28, 5, 7, 4, 18, 3, 1, 6, 13]
9932.27,38.0,0.389,600,70,0.1,[21, 11, 10, 6, 26, 8, 7, 12, 4, 1, 17, 27, 9, 18, 16, 0, 25, 23, 19, 24, 2, 14, 13, 22, 20, 5, 28, 3, 15, 29]
9876.63,21.0,0.386,600,70,0.2,[10, 21, 23, 6, 4, 24, 2, 29, 14, 16, 15, 5, 19, 26, 8, 0, 9, 20, 12, 18, 17, 1, 13, 7, 11, 22, 28, 3, 25, 27]
9962.31,68.0,0.39,600,70,0.3,[14, 23, 13, 19, 9, 24, 3, 2, 21, 4, 8, 26, 22, 1, 16, 10, 11, 25, 7, 12, 6, 20, 17, 0, 15, 5, 29, 18, 27, 28]
9948.73,48.0,0.406,600,70,0.4,[10, 1, 28, 9, 21, 15, 13, 22, 26, 25, 12, 18, 11, 0, 19, 3, 6, 24, 17, 2, 20, 23, 8, 7, 14, 5, 29, 16, 4, 27]
9965.83,74.0,0.395,600,70,0.5,[16, 13, 15, 0, 25, 8, 21, 27, 22, 10, 5, 6, 3, 11, 26, 2, 1, 18, 7, 23, 20, 29, 4, 28, 17, 14, 24, 12, 19, 9]
9959.43,66.0,0.373,600,70,0.6,[22, 1, 23, 12, 13, 24, 11, 10, 27, 25, 18, 14, 8, 4, 28, 15, 19, 2, 3, 7, 9, 5, 17, 29, 6, 16, 21, 0, 26, 20]
9978.07,130.0,0.351,600,70,0.7,[3, 17, 2, 29, 15, 11, 27, 13, 18, 4, 0, 22, 25, 28, 8, 20, 7, 23, 12, 10, 21, 26, 9, 5, 6, 24, 1, 19, 14, 16]
9968.45,86.0,0.369,600,70,0.8,[2, 25, 13, 20, 28, 9, 24, 12, 23, 27, 10, 6, 26, 17, 21, 8, 7, 4, 14, 11, 0, 15, 5, 29, 1, 22, 16, 18, 3, 19]
9963.38,68.0,0.402,600,70,0.9,[14, 13, 0, 1, 2, 19, 17, 12, 29, 6, 23, 22, 16, 3, 10, 27, 11, 5, 28, 24, 4, 18, 7, 15, 20, 26, 8, 25, 21, 9]
9958.97,65.0,0.375,600,80,0.0,[4, 24, 14, 7, 6, 10, 27, 16, 11, 0, 19, 25, 18, 23, 8, 15, 21, 2, 17, 1, 28, 26, 22, 20, 5, 9, 13, 29, 12, 3]
9967.56,79.0,0.39,600,80,0.1,[6, 22, 7, 21, 18, 26, 17, 9, 12, 29, 13, 27, 24, 3, 1, 19, 20, 23, 28, 8, 16, 11, 25, 2, 5, 14, 0, 15, 4, 10]
9970.68,90.0,0.379,600,80,0.2,[0, 13, 22, 3, 5, 20, 23, 28, 2, 14, 15, 26, 27, 10, 25, 16, 6, 11, 8, 9, 19, 24, 21, 18, 7, 12, 4, 1, 29, 17]
9967.13,81.0,0.376,600,80,0.3,[5, 26, 13, 2, 15, 10, 27, 8, 24, 19, 22, 18, 29, 23, 6, 17, 12, 1, 21, 3, 0, 4, 20, 7, 11, 14, 9, 28, 25, 16]
9937.07,42.0,0.378,600,80,0.4,[13, 9, 2, 12, 21, 18, 4, 11, 16, 14, 10, 6, 8, 19, 26, 24, 15, 1, 27, 3, 17, 23, 22, 29, 5, 7, 0, 20, 25, 28]
9975.37,112.0,0.363,600,80,0.5,[28, 26, 22, 2, 13, 18, 14, 3, 15, 5, 9, 7, 12, 4, 1, 27, 16, 11, 25, 23, 24, 17, 10, 19, 21, 8, 6, 29, 0, 20]
9901.95,27.0,0.378,600,80,0.6,[1, 15, 27, 21, 6, 13, 2, 26, 9, 23, 22, 10, 5, 25, 8, 4, 28, 18, 7, 17, 20, 16, 14, 3, 24, 19, 11, 0, 29, 12]
9937.47,42.0,0.381,600,80,0.7,[17, 7, 15, 29, 26, 20, 18, 14, 12, 21, 1, 24, 19, 0, 2, 23, 9, 13, 16, 28, 10, 4, 27, 5, 25, 22, 11, 3, 8, 6]
9950.5,54.0,0.374,600,80,0.8,[2, 25, 18, 19, 22, 24, 5, 6, 26, 11, 4, 13, 28, 12, 23, 15, 20, 1, 14, 29, 10, 27, 21, 9, 8, 0, 16, 7, 17, 3]
9967.1,81.0,0.375,600,80,0.9,[26, 12, 1, 17, 15, 2, 9, 8, 7, 5, 18, 19, 27, 20, 13, 10, 16, 29, 23, 4, 28, 24, 22, 25, 21, 14, 6, 0, 11, 3]
9958.52,63.0,0.383,600,90,0.0,[16, 7, 29, 17, 21, 25, 8, 0, 23, 24, 20, 6, 1, 2, 14, 11, 9, 26, 5, 3, 15, 10, 22, 27, 4, 18, 28, 13, 19, 12]
9976.5,113.0,0.377,600,90,0.1,[23, 17, 11, 0, 2, 10, 24, 12, 27, 28, 22, 1, 16, 14, 25, 29, 18, 26, 7, 3, 19, 9, 13, 5, 8, 6, 20, 15, 21, 4]
9965.88,73.0,0.402,600,90,0.2,[4, 12, 27, 25, 24, 7, 16, 11, 1, 5, 22, 23, 28, 18, 20, 14, 6, 29, 19, 0, 2, 13, 15, 21, 9, 26, 17, 3, 10, 8]
9979.38,125.0,0.388,600,90,0.3,[22, 0, 21, 6, 23, 12, 26, 4, 16, 15, 28, 8, 1, 11, 13, 5, 2, 19, 10, 3, 27, 24, 25, 29, 7, 17, 18, 9, 20, 14]
9936.34,44.0,0.357,600,90,0.4,[21, 1, 5, 29, 15, 25, 6, 20, 18, 4, 3, 17, 22, 27, 7, 26, 24, 0, 19, 2, 28, 14, 10, 13, 11, 16, 9, 23, 12, 8]
9954.66,58.0,0.38,600,90,0.5,[15, 2, 9, 26, 11, 4, 28, 5, 13, 20, 7, 27, 22, 0, 1, 14, 17, 12, 18, 25, 23, 29, 6, 3, 21, 8, 16, 10, 19, 24]
9950.45,52.0,0.388,600,90,0.6,[28, 6, 26, 3, 29, 10, 18, 16, 25, 27, 22, 9, 1, 4, 19, 13, 17, 8, 15, 23, 7, 2, 12, 24, 5, 20, 14, 11, 0, 21]
9483.77,5.0,0.387,600,90,0.7,[5, 24, 12, 22, 26, 6, 25, 21, 17, 8, 23, 20, 18, 11, 28, 9, 7, 16, 1, 10, 3, 19, 14, 2, 13, 0, 4, 27, 15, 29]
9899.49,27.0,0.368,600,90,0.8,[1, 24, 2, 15, 29, 16, 22, 23, 26, 6, 11, 25, 10, 27, 21, 28, 4, 0, 13, 8, 19, 14, 18, 9, 12, 7, 20, 3, 17, 5]
9902.25,27.0,0.379,600,90,0.9,[1, 20, 28, 7, 12, 19, 15, 0, 8, 11, 10, 3, 22, 29, 25, 4, 26, 6, 2, 18, 9, 23, 17, 21, 14, 16, 24, 27, 5, 13]
9996.16,161.0,1.618,700,10,0.0,[14, 22, 0, 4, 6, 10, 13, 21, 29, 15, 9, 28, 23, 16, 12, 19, 26, 11, 5, 25, 17, 2, 3, 20, 1, 18, 8, 27, 7, 24]
9997.75,252.0,1.761,700,10,0.1,[11, 9, 28, 17, 3, 4, 18, 14, 16, 12, 23, 8, 29, 27, 25, 5, 1, 2, 26, 22, 6, 15, 10, 21, 13, 19, 20, 0, 7, 24]
9998.4,303.0,2.064,700,10,0.2,[26, 11, 9, 14, 16, 17, 25, 6, 7, 19, 23, 12, 5, 3, 27, 28, 20, 22, 0, 18, 2, 10, 21, 1, 4, 13, 8, 15, 24, 29]
9998.89,252.0,3.559,700,10,0.3,[9, 22, 0, 28, 26, 25, 18, 6, 13, 23, 10, 20, 21, 19, 2, 16, 5, 3, 15, 7, 27, 1, 4, 14, 8, 11, 12, 17, 24, 29]
9999.3,287.0,4.955,700,10,0.4,[23, 11, 21, 26, 14, 0, 29, 2, 24, 6, 20, 18, 25, 22, 15, 1, 13, 8, 12, 7, 17, 19, 3, 9, 10, 4, 5, 27, 28, 16]
9999.46,311.0,5.917,700,10,0.5,[26, 29, 16, 8, 6, 20, 23, 27, 1, 13, 0, 5, 3, 7, 19, 4, 18, 2, 24, 25, 22, 17, 9, 10, 21, 11, 15, 12, 14, 28]
9999.54,318.0,6.786,700,10,0.6,[28, 23, 26, 9, 22, 12, 14, 0, 20, 10, 13, 6, 7, 18, 2, 11, 15, 4, 16, 8, 27, 29, 1, 17, 5, 3, 21, 19, 25, 24]
9999.6,296.0,8.443,700,10,0.7,[26, 21, 9, 29, 0, 3, 14, 11, 20, 27, 2, 13, 24, 18, 23, 17, 22, 6, 4, 12, 1, 28, 5, 15, 10, 19, 8, 16, 7, 25]
9999.65,325.0,8.679,700,10,0.8,[11, 9, 5, 19, 26, 3, 23, 16, 6, 20, 15, 25, 18, 27, 17, 29, 13, 28, 4, 8, 14, 22, 12, 7, 2, 21, 0, 1, 10, 24]
9999.68,315.0,9.874,700,10,0.9,[9, 3, 19, 12, 11, 16, 25, 17, 8, 20, 27, 13, 21, 10, 7, 28, 26, 5, 18, 15, 14, 22, 29, 0, 24, 1, 2, 23, 4, 6]
9990.44,157.0,0.666,700,20,0.0,[26, 11, 9, 2, 10, 14, 8, 6, 5, 28, 21, 22, 16, 19, 25, 20, 4, 23, 27, 15, 1, 3, 24, 7, 18, 29, 12, 17, 13, 0]
9988.14,130.0,0.649,700,20,0.1,[5, 26, 27, 13, 28, 21, 3, 4, 10, 11, 2, 1, 14, 0, 24, 9, 29, 8, 12, 7, 18, 15, 17, 19, 25, 6, 20, 16, 22, 23]
9991.65,175.0,0.684,700,20,0.2,[16, 6, 20, 27, 12, 26, 3, 29, 5, 14, 11, 18, 25, 28, 10, 23, 19, 22, 13, 21, 24, 0, 7, 9, 1, 2, 8, 4, 17, 15]
9991.32,168.0,0.686,700,20,0.3,[23, 26, 25, 24, 14, 3, 27, 13, 29, 4, 8, 7, 1, 0, 16, 10, 6, 20, 15, 5, 12, 9, 18, 19, 11, 28, 21, 22, 2, 17]
9990.96,147.0,0.753,700,20,0.4,[22, 16, 25, 27, 18, 3, 0, 20, 29, 23, 17, 13, 10, 6, 9, 21, 4, 24, 28, 12, 19, 2, 26, 14, 7, 11, 1, 15, 8, 5]
9995.55,273.0,0.823,700,20,0.5,[11, 26, 9, 14, 28, 2, 15, 8, 27, 1, 13, 24, 5, 20, 25, 0, 21, 4, 16, 12, 22, 3, 6, 7, 29, 17, 23, 19, 10, 18]
9993.51,166.0,0.929,700,20,0.6,[26, 9, 29, 24, 6, 0, 10, 5, 19, 12, 16, 11, 25, 2, 7, 22, 1, 4, 28, 3, 13, 20, 23, 18, 21, 17, 15, 14, 8, 27]
9993.79,187.0,0.861,700,20,0.7,[18, 11, 0, 15, 7, 10, 26, 27, 23, 6, 14, 9, 28, 22, 16, 24, 21, 2, 8, 5, 4, 17, 3, 13, 25, 12, 29, 1, 20, 19]
9996.78,197.0,1.575,700,20,0.8,[17, 11, 22, 3, 0, 12, 2, 8, 10, 29, 23, 7, 5, 19, 4, 14, 18, 6, 16, 20, 21, 26, 27, 24, 15, 13, 25, 9, 1, 28]
9998.79,273.0,3.028,700,20,0.9,[11, 9, 18, 22, 25, 8, 2, 6, 20, 29, 24, 12, 3, 14, 7, 19, 15, 13, 26, 10, 16, 0, 1, 17, 23, 4, 27, 5, 28, 21]
9987.57,178.0,0.452,700,30,0.0,[11, 21, 22, 20, 4, 13, 8, 7, 17, 25, 1, 24, 18, 10, 27, 9, 28, 0, 14, 29, 3, 26, 5, 23, 15, 2, 12, 6, 16, 19]
9946.09,42.0,0.442,700,30,0.1,[13, 20, 14, 27, 6, 2, 24, 8, 1, 18, 16, 10, 11, 25, 28, 7, 22, 26, 9, 12, 29, 17, 4, 19, 5, 0, 23, 3, 15, 21]
9983.07,131.0,0.451,700,30,0.2,[17, 5, 29, 8, 20, 26, 15, 4, 6, 13, 14, 9, 7, 1, 27, 11, 10, 2, 23, 0, 3, 19, 16, 18, 28, 21, 12, 24, 22, 25]
9977.69,98.0,0.457,700,30,0.3,[4, 27, 13, 10, 26, 6, 19, 7, 24, 9, 16, 2, 25, 11, 12, 18, 8, 21, 29, 20, 3, 22, 23, 1, 28, 0, 17, 5, 15, 14]
9983.37,134.0,0.449,700,30,0.4,[25, 6, 12, 5, 27, 2, 23, 20, 10, 8, 11, 13, 17, 1, 19, 18, 3, 7, 16, 0, 9, 22, 4, 21, 26, 15, 14, 29, 28, 24]
9976.94,96.0,0.452,700,30,0.5,[6, 17, 10, 4, 1, 21, 0, 13, 14, 23, 27, 18, 9, 16, 3, 15, 11, 28, 26, 5, 8, 7, 12, 29, 22, 20, 2, 24, 25, 19]
9972.25,76.0,0.474,700,30,0.6,[27, 1, 23, 2, 16, 5, 7, 14, 21, 3, 17, 18, 15, 28, 0, 29, 26, 24, 13, 22, 20, 8, 6, 25, 4, 11, 19, 9, 12, 10]
9981.22,111.0,0.48,700,30,0.7,[23, 16, 6, 7, 12, 3, 17, 22, 8, 1, 24, 0, 2, 19, 4, 13, 21, 15, 26, 11, 10, 28, 5, 9, 25, 29, 14, 18, 20, 27]
9981.77,114.0,0.481,700,30,0.8,[29, 20, 27, 5, 11, 13, 25, 0, 7, 4, 21, 15, 3, 17, 9, 2, 22, 18, 12, 26, 14, 28, 16, 6, 1, 24, 19, 10, 8, 23]
9987.53,154.0,0.521,700,30,0.9,[16, 7, 15, 27, 13, 8, 24, 1, 12, 3, 20, 2, 26, 22, 28, 10, 25, 0, 4, 29, 18, 5, 19, 6, 9, 11, 23, 17, 14, 21]
9959.04,56.0,0.436,700,40,0.0,[22, 1, 19, 2, 11, 23, 9, 16, 18, 29, 3, 27, 26, 28, 7, 25, 4, 15, 21, 17, 12, 8, 24, 20, 5, 10, 13, 0, 6, 14]
9966.93,72.0,0.42,700,40,0.1,[3, 17, 27, 7, 11, 8, 24, 1, 6, 4, 15, 5, 18, 12, 2, 20, 29, 25, 21, 26, 16, 19, 13, 0, 22, 28, 14, 23, 10, 9]
9976.19,92.0,0.456,700,40,0.2,[17, 22, 8, 0, 7, 14, 9, 18, 16, 20, 24, 21, 29, 6, 10, 15, 13, 26, 11, 2, 4, 27, 19, 28, 25, 5, 23, 12, 1, 3]
9956.15,52.0,0.439,700,40,0.3,[18, 27, 17, 2, 7, 28, 20, 13, 26, 29, 22, 14, 6, 0, 3, 9, 25, 12, 19, 24, 5, 10, 23, 15, 4, 8, 16, 21, 1, 11]
