9978.14,74.0,0.618,400,90,0.2,[28, 20, 7, 1, 21, 31, 39, 15, 33, 35, 4, 27, 3, 32, 14, 24, 9, 13, 18, 5, 26, 23, 16, 12, 11, 0, 37, 2, 38, 36, 30, 22, 29, 8, 6, 10, 19, 17, 34, 25]
9928.47,25.0,0.559,400,90,0.3,[11, 2, 39, 37, 30, 29, 31, 6, 26, 20, 7, 38, 36, 35, 16, 23, 28, 15, 34, 25, 27, 3, 0, 33, 5, 4, 8, 9, 10, 18, 24, 13, 17, 12, 1, 32, 14, 21, 19, 22]
9462.01,3.0,0.62,400,90,0.4,[39, 1, 7, 8, 18, 0, 34, 38, 4, 32, 17, 27, 29, 26, 19, 9, 3, 15, 6, 13, 20, 10, 22, 30, 28, 2, 24, 12, 37, 33, 35, 11, 16, 25, 21, 36, 31, 14, 23, 5]
9983.01,98.0,0.601,400,90,0.5,[38, 19, 14, 28, 3, 18, 37, 5, 12, 36, 35, 23, 29, 25, 27, 8, 2, 15, 33, 6, 4, 17, 31, 7, 34, 13, 1, 10, 24, 26, 30, 16, 22, 39, 21, 0, 20, 9, 32, 11]
9907.96,18.0,0.604,400,90,0.6,[26, 25, 2, 6, 29, 23, 19, 1, 31, 17, 37, 12, 32, 20, 10, 30, 0, 15, 22, 8, 11, 33, 36, 13, 5, 9, 3, 34, 39, 7, 28, 35, 4, 16, 27, 38, 24, 14, 18, 21]
9930.16,29.0,0.494,400,90,0.7,[4, 28, 14, 39, 3, 29, 17, 1, 5, 23, 33, 31, 22, 20, 6, 35, 26, 16, 36, 2, 15, 38, 27, 12, 10, 9, 7, 25, 8, 30, 11, 32, 0, 18, 19, 34, 21, 37, 24, 13]
9536.92,4.0,0.54,400,90,0.8,[36, 14, 1, 9, 8, 2, 26, 33, 25, 24, 22, 23, 34, 39, 28, 17, 37, 19, 32, 21, 20, 5, 30, 35, 3, 12, 4, 7, 16, 38, 15, 29, 11, 31, 6, 27, 10, 0, 13, 18]
9484.52,3.0,0.647,400,90,0.9,[0, 10, 20, 25, 35, 12, 27, 6, 3, 7, 26, 33, 19, 38, 32, 4, 11, 39, 5, 13, 21, 16, 1, 9, 37, 15, 29, 18, 8, 14, 2, 24, 31, 28, 22, 36, 30, 23, 17, 34]
9998.22,213.0,2.636,500,10,0.0,[23, 8, 26, 15, 19, 2, 16, 31, 32, 39, 24, 0, 3, 30, 17, 22, 25, 1, 5, 35, 14, 28, 18, 38, 36, 9, 6, 29, 11, 10, 37, 13, 27, 7, 12, 20, 33, 21, 34, 4]
9998.52,235.0,2.867,500,10,0.1,[25, 2, 38, 13, 12, 8, 16, 22, 26, 28, 1, 31, 14, 18, 21, 27, 3, 10, 24, 5, 17, 29, 39, 9, 4, 34, 35, 30, 23, 19, 7, 15, 11, 20, 33, 6, 37, 32, 36, 0]
9998.63,214.0,3.399,500,10,0.2,[15, 27, 19, 22, 5, 20, 34, 7, 33, 35, 12, 29, 16, 18, 25, 3, 10, 39, 2, 24, 28, 11, 14, 38, 37, 31, 26, 17, 13, 0, 9, 30, 23, 1, 4, 6, 21, 8, 32, 36]
9999.41,285.0,5.923,500,10,0.3,[14, 10, 20, 35, 29, 33, 32, 19, 22, 24, 5, 34, 11, 15, 1, 16, 17, 0, 13, 21, 18, 36, 26, 30, 37, 38, 23, 7, 28, 39, 4, 27, 31, 2, 6, 8, 3, 9, 12, 25]
9999.6,298.0,8.488,500,10,0.4,[38, 17, 9, 15, 3, 19, 11, 22, 24, 32, 1, 20, 4, 29, 37, 25, 27, 23, 30, 33, 35, 21, 7, 12, 13, 18, 26, 28, 14, 16, 10, 0, 2, 31, 39, 5, 6, 8, 34, 36]
9999.67,299.0,10.02,500,10,0.5,[17, 9, 32, 28, 19, 16, 24, 18, 15, 7, 22, 11, 6, 10, 1, 21, 27, 38, 23, 25, 0, 29, 31, 36, 39, 33, 34, 2, 3, 30, 12, 4, 8, 13, 5, 14, 20, 26, 37, 35]
9999.71,311.0,11.128,500,10,0.6,[10, 26, 38, 9, 11, 8, 13, 15, 12, 14, 16, 2, 4, 6, 0, 18, 31, 32, 30, 33, 24, 36, 27, 20, 28, 39, 1, 22, 21, 25, 7, 5, 3, 17, 23, 19, 35, 29, 37, 34]
9999.71,268.0,13.087,500,10,0.7,[35, 38, 25, 32, 27, 17, 19, 22, 11, 8, 21, 23, 33, 34, 31, 2, 14, 36, 16, 18, 30, 29, 28, 37, 20, 0, 1, 4, 13, 15, 10, 9, 7, 6, 3, 5, 12, 24, 26, 39]
9999.79,313.0,14.883,500,10,0.8,[14, 10, 28, 15, 16, 22, 24, 21, 38, 34, 35, 33, 37, 17, 25, 27, 30, 32, 39, 20, 0, 2, 26, 1, 29, 36, 31, 5, 18, 13, 7, 11, 9, 12, 3, 19, 6, 4, 8, 23]
9999.8,309.0,16.264,500,10,0.9,[17, 13, 19, 16, 22, 25, 26, 27, 34, 21, 7, 4, 5, 23, 20, 28, 33, 36, 0, 2, 11, 10, 12, 15, 35, 30, 9, 8, 1, 3, 6, 14, 18, 24, 39, 38, 37, 31, 29, 32]
9993.43,143.0,1.065,500,20,0.0,[35, 14, 16, 4, 2, 15, 26, 3, 39, 13, 21, 20, 22, 24, 33, 11, 34, 36, 9, 12, 6, 10, 29, 30, 19, 31, 23, 38, 7, 18, 32, 37, 8, 25, 27, 1, 0, 5, 17, 28]
9994.5,174.0,1.045,500,20,0.1,[8, 15, 19, 7, 23, 2, 13, 3, 0, 39, 28, 20, 6, 24, 29, 4, 18, 22, 21, 5, 17, 10, 31, 38, 27, 1, 11, 33, 37, 30, 25, 16, 36, 35, 32, 14, 9, 26, 12, 34]
9992.6,120.0,1.126,500,20,0.2,[15, 5, 18, 7, 9, 28, 33, 6, 17, 36, 16, 1, 19, 22, 11, 29, 26, 23, 12, 38, 21, 2, 3, 20, 32, 25, 34, 10, 35, 31, 14, 37, 30, 0, 24, 8, 13, 4, 39, 27]
9994.04,164.0,1.023,500,20,0.3,[3, 37, 38, 17, 21, 13, 36, 33, 35, 7, 27, 28, 11, 9, 31, 26, 5, 20, 8, 4, 30, 10, 22, 16, 19, 6, 1, 29, 24, 34, 25, 12, 23, 39, 32, 2, 0, 14, 15, 18]
9995.05,179.0,1.128,500,20,0.4,[35, 9, 19, 22, 33, 4, 14, 6, 17, 20, 18, 26, 27, 31, 34, 24, 39, 7, 29, 36, 2, 16, 30, 13, 0, 15, 23, 37, 28, 8, 10, 38, 21, 3, 32, 25, 1, 11, 12, 5]
9996.72,179.0,1.702,500,20,0.5,[27, 15, 16, 24, 5, 9, 23, 7, 28, 37, 38, 39, 33, 36, 25, 17, 29, 6, 8, 34, 14, 2, 3, 22, 35, 0, 20, 31, 13, 12, 32, 26, 1, 21, 4, 10, 19, 18, 30, 11]
9997.05,191.0,1.776,500,20,0.6,[2, 38, 1, 17, 5, 16, 33, 15, 36, 34, 14, 19, 8, 10, 0, 22, 29, 11, 9, 4, 21, 30, 37, 25, 23, 3, 7, 6, 24, 35, 28, 27, 12, 26, 39, 31, 13, 20, 32, 18]
9998.04,186.0,2.737,500,20,0.7,[23, 2, 28, 8, 3, 32, 0, 26, 12, 24, 7, 39, 35, 21, 27, 4, 36, 31, 1, 15, 33, 34, 18, 6, 11, 25, 17, 29, 10, 30, 20, 38, 19, 37, 5, 22, 9, 16, 13, 14]
9999.06,216.0,4.929,500,20,0.8,[9, 15, 16, 22, 27, 3, 34, 25, 1, 37, 35, 28, 5, 23, 10, 6, 31, 19, 39, 11, 8, 24, 0, 32, 17, 26, 18, 21, 2, 7, 20, 29, 33, 30, 14, 38, 13, 4, 12, 36]
9999.16,190.0,6.276,500,20,0.9,[37, 38, 17, 27, 7, 9, 11, 8, 6, 29, 36, 39, 35, 26, 34, 18, 16, 3, 14, 33, 31, 32, 23, 24, 12, 28, 10, 30, 1, 19, 22, 20, 0, 15, 4, 2, 13, 5, 21, 25]
9986.84,111.0,0.684,500,30,0.0,[17, 28, 7, 26, 18, 33, 37, 24, 25, 15, 9, 36, 39, 20, 22, 3, 31, 14, 38, 13, 29, 21, 34, 10, 32, 30, 5, 0, 27, 23, 6, 2, 12, 8, 16, 1, 35, 11, 4, 19]
9984.09,105.0,0.599,500,30,0.1,[15, 9, 19, 5, 11, 32, 2, 36, 0, 13, 20, 38, 28, 18, 17, 16, 30, 21, 39, 26, 3, 29, 35, 4, 34, 14, 6, 23, 27, 12, 24, 25, 22, 8, 31, 1, 10, 33, 37, 7]
9981.97,87.0,0.638,500,30,0.2,[15, 38, 7, 24, 17, 1, 23, 10, 29, 3, 25, 5, 6, 31, 28, 12, 34, 20, 32, 22, 21, 0, 16, 18, 8, 9, 14, 2, 37, 33, 39, 4, 30, 11, 19, 35, 27, 36, 26, 13]
9985.7,100.0,0.699,500,30,0.3,[9, 19, 25, 33, 35, 29, 24, 12, 1, 26, 16, 32, 34, 21, 22, 4, 27, 5, 14, 30, 23, 3, 17, 28, 8, 7, 39, 10, 38, 36, 0, 18, 13, 31, 20, 15, 37, 6, 11, 2]
9978.18,73.0,0.628,500,30,0.4,[27, 7, 5, 36, 35, 32, 14, 11, 3, 8, 16, 39, 18, 1, 28, 22, 31, 23, 6, 2, 24, 17, 30, 29, 37, 0, 21, 10, 33, 38, 25, 13, 26, 4, 34, 20, 9, 19, 12, 15]
9978.5,76.0,0.612,500,30,0.5,[20, 29, 17, 18, 6, 38, 15, 21, 33, 36, 2, 31, 37, 35, 11, 34, 9, 7, 28, 10, 8, 4, 16, 13, 5, 39, 0, 25, 32, 12, 1, 30, 23, 3, 27, 19, 24, 14, 26, 22]
9963.66,48.0,0.573,500,30,0.6,[16, 36, 4, 23, 3, 2, 13, 33, 37, 8, 19, 11, 27, 29, 22, 25, 32, 24, 18, 34, 6, 28, 38, 30, 9, 5, 21, 14, 31, 26, 12, 1, 20, 0, 15, 17, 39, 35, 10, 7]
9985.58,88.0,0.788,500,30,0.7,[25, 10, 8, 21, 29, 24, 37, 20, 30, 6, 32, 14, 13, 9, 23, 4, 3, 11, 38, 2, 15, 18, 26, 36, 35, 27, 19, 5, 7, 33, 28, 22, 34, 1, 31, 12, 39, 0, 17, 16]
9958.1,30.0,0.796,500,30,0.8,[0, 14, 4, 21, 20, 38, 26, 34, 17, 31, 24, 37, 8, 39, 36, 11, 18, 25, 10, 12, 2, 19, 23, 3, 1, 22, 28, 27, 7, 35, 32, 6, 13, 30, 33, 29, 16, 5, 15, 9]
9979.64,72.0,0.682,500,30,0.9,[11, 29, 17, 2, 9, 39, 5, 24, 32, 3, 28, 26, 34, 37, 4, 19, 10, 16, 22, 6, 21, 36, 14, 38, 7, 12, 35, 27, 23, 20, 13, 15, 0, 30, 33, 31, 1, 18, 8, 25]
9966.78,43.0,0.7,500,40,0.0,[8, 6, 30, 5, 28, 20, 19, 15, 12, 10, 26, 1, 38, 0, 11, 29, 21, 3, 18, 9, 24, 35, 17, 36, 7, 22, 39, 31, 32, 23, 13, 33, 14, 25, 4, 34, 2, 37, 16, 27]
9591.45,3.0,0.816,500,40,0.1,[18, 1, 35, 9, 38, 28, 19, 32, 26, 12, 8, 24, 10, 27, 34, 3, 2, 25, 13, 17, 6, 11, 29, 20, 21, 23, 14, 39, 31, 16, 30, 0, 22, 37, 15, 33, 7, 5, 4, 36]
9821.31,7.0,0.799,500,40,0.2,[18, 36, 19, 38, 37, 0, 2, 24, 32, 12, 13, 28, 14, 4, 15, 10, 7, 34, 26, 9, 16, 39, 11, 29, 27, 21, 6, 17, 22, 8, 33, 25, 3, 23, 1, 20, 35, 31, 30, 5]
9989.35,136.0,0.691,500,40,0.3,[9, 37, 28, 20, 19, 15, 24, 32, 17, 26, 30, 27, 10, 25, 3, 6, 7, 36, 12, 21, 8, 34, 14, 31, 4, 23, 5, 13, 38, 29, 2, 33, 1, 16, 11, 22, 0, 35, 39, 18]
9967.32,44.0,0.695,500,40,0.4,[0, 9, 13, 20, 34, 14, 26, 2, 24, 32, 29, 10, 39, 5, 4, 22, 38, 35, 15, 37, 25, 11, 18, 8, 21, 1, 33, 19, 31, 6, 23, 16, 12, 7, 27, 3, 36, 17, 30, 28]
9983.03,91.0,0.648,500,40,0.5,[8, 10, 19, 36, 0, 38, 2, 28, 31, 39, 21, 14, 6, 24, 27, 13, 33, 4, 34, 25, 37, 23, 20, 3, 11, 12, 1, 16, 29, 17, 15, 5, 30, 9, 26, 32, 18, 22, 7, 35]
9694.17,6.0,0.545,500,40,0.6,[30, 39, 17, 6, 35, 0, 14, 34, 4, 27, 7, 25, 26, 12, 24, 1, 22, 8, 31, 29, 3, 19, 21, 38, 13, 37, 33, 28, 9, 10, 11, 32, 20, 23, 16, 5, 36, 2, 15, 18]
9389.91,3.0,0.546,500,40,0.7,[39, 32, 24, 20, 13, 19, 26, 2, 34, 11, 17, 1, 29, 33, 12, 7, 23, 9, 21, 16, 37, 8, 30, 4, 35, 27, 31, 28, 0, 6, 38, 25, 15, 5, 10, 18, 3, 14, 22, 36]
9965.58,46.0,0.632,500,40,0.8,[16, 6, 29, 18, 35, 30, 24, 32, 0, 23, 2, 37, 21, 22, 13, 10, 12, 4, 25, 3, 15, 26, 33, 9, 11, 1, 28, 14, 34, 17, 36, 20, 8, 31, 27, 38, 5, 19, 7, 39]
9986.6,105.0,0.711,500,40,0.9,[3, 15, 35, 30, 25, 23, 12, 16, 8, 20, 6, 21, 19, 33, 2, 39, 9, 14, 11, 34, 31, 0, 38, 36, 27, 10, 5, 13, 18, 24, 28, 7, 29, 4, 32, 26, 17, 1, 22, 37]
9990.39,156.0,0.667,500,50,0.0,[25, 10, 16, 7, 4, 37, 15, 13, 21, 8, 27, 31, 39, 1, 33, 24, 19, 38, 32, 9, 20, 36, 18, 26, 12, 28, 6, 14, 11, 5, 35, 29, 17, 0, 30, 3, 2, 22, 23, 34]
9959.13,41.0,0.597,500,50,0.1,[18, 32, 7, 28, 25, 1, 22, 37, 12, 31, 2, 19, 17, 34, 23, 26, 11, 27, 36, 3, 29, 0, 10, 16, 38, 33, 20, 5, 4, 35, 9, 15, 13, 24, 8, 30, 14, 39, 6, 21]
9957.73,35.0,0.676,500,50,0.2,[13, 9, 0, 17, 25, 11, 12, 14, 38, 24, 37, 33, 27, 20, 2, 8, 23, 1, 29, 6, 3, 10, 5, 32, 15, 39, 35, 16, 18, 4, 34, 21, 22, 19, 26, 36, 7, 30, 31, 28]
9967.02,43.0,0.705,500,50,0.3,[8, 6, 21, 28, 19, 33, 5, 12, 39, 23, 1, 4, 27, 7, 22, 38, 10, 31, 11, 30, 3, 35, 16, 0, 17, 25, 24, 14, 26, 20, 9, 2, 34, 18, 32, 29, 36, 13, 15, 37]
9751.15,7.0,0.574,500,50,0.4,[18, 20, 36, 4, 37, 15, 21, 32, 3, 22, 10, 24, 5, 19, 30, 0, 13, 6, 17, 11, 7, 26, 16, 33, 34, 12, 31, 35, 39, 9, 2, 28, 1, 38, 25, 8, 29, 23, 14, 27]
9398.16,3.0,0.554,500,50,0.5,[18, 8, 29, 15, 19, 30, 16, 4, 0, 17, 2, 24, 9, 21, 23, 1, 10, 39, 12, 5, 32, 31, 37, 22, 25, 20, 14, 27, 6, 35, 38, 13, 3, 26, 34, 7, 36, 28, 33, 11]
9966.91,38.0,0.795,500,50,0.6,[7, 10, 29, 8, 22, 30, 1, 5, 16, 32, 39, 27, 11, 13, 4, 18, 31, 35, 33, 17, 37, 2, 15, 34, 6, 20, 36, 28, 26, 25, 3, 24, 0, 19, 12, 21, 23, 38, 14, 9]
9980.68,72.0,0.719,500,50,0.7,[3, 4, 19, 24, 26, 28, 16, 22, 10, 21, 36, 33, 14, 1, 11, 39, 6, 32, 37, 0, 20, 5, 35, 17, 9, 25, 31, 30, 27, 12, 15, 7, 34, 38, 29, 2, 18, 13, 8, 23]
9978.82,72.0,0.656,500,50,0.8,[13, 7, 3, 29, 12, 17, 28, 14, 39, 2, 36, 35, 30, 5, 10, 33, 0, 24, 8, 18, 6, 1, 31, 32, 23, 25, 34, 4, 15, 26, 21, 37, 11, 19, 16, 20, 22, 27, 9, 38]
9984.97,97.0,0.686,500,50,0.9,[28, 27, 4, 7, 39, 19, 3, 11, 37, 8, 13, 35, 21, 14, 10, 18, 20, 15, 17, 29, 0, 32, 9, 38, 30, 23, 31, 5, 1, 26, 22, 33, 25, 6, 12, 2, 24, 16, 34, 36]
9956.63,40.0,0.576,500,60,0.0,[7, 9, 6, 1, 21, 11, 30, 20, 17, 10, 25, 29, 18, 12, 0, 15, 2, 36, 8, 37, 28, 33, 22, 39, 27, 5, 3, 34, 23, 26, 24, 19, 4, 32, 35, 13, 16, 38, 14, 31]
9970.38,57.0,0.592,500,60,0.1,[2, 5, 1, 9, 3, 20, 14, 23, 16, 8, 26, 38, 37, 10, 13, 4, 12, 33, 19, 32, 36, 17, 28, 34, 30, 6, 31, 11, 24, 21, 39, 22, 25, 0, 35, 29, 18, 27, 15, 7]
9972.99,49.0,0.756,500,60,0.2,[19, 18, 33, 13, 21, 20, 17, 37, 5, 3, 30, 0, 2, 7, 6, 34, 25, 32, 24, 15, 22, 27, 31, 12, 35, 28, 1, 39, 9, 14, 23, 38, 4, 26, 11, 8, 36, 16, 10, 29]
9969.99,45.0,0.74,500,60,0.3,[26, 5, 9, 1, 29, 12, 2, 6, 11, 19, 15, 34, 32, 27, 14, 10, 16, 31, 24, 33, 4, 36, 0, 3, 21, 20, 18, 25, 23, 22, 39, 8, 28, 13, 35, 30, 37, 17, 7, 38]
9981.33,84.0,0.637,500,60,0.4,[17, 27, 23, 24, 1, 35, 3, 28, 22, 8, 12, 36, 26, 9, 14, 4, 32, 29, 30, 39, 25, 31, 13, 2, 10, 11, 37, 18, 0, 15, 20, 38, 7, 33, 19, 34, 6, 21, 16, 5]
-?,0.0,0.728,500,60,0.5,[21, 20, 5, 32, 28, 1, 9, 33, 22, 10, 23, 38, 34, 19, 14, 30, 7, 24, 36, 31, 25, 13, 3, 29, 18, 37, 6, 0, 26, 8, 11, 15, 17, 4, 12, 39, 35, 27, 16, 2]
9979.25,68.0,0.709,500,60,0.6,[19, 23, 17, 16, 35, 2, 1, 5, 38, 9, 25, 26, 0, 7, 30, 28, 10, 13, 8, 32, 39, 12, 6, 21, 11, 34, 31, 15, 4, 14, 36, 18, 33, 20, 37, 24, 27, 29, 22, 3]
9986.21,108.0,0.671,500,60,0.7,[28, 14, 34, 13, 4, 30, 2, 3, 35, 39, 25, 6, 20, 10, 32, 5, 7, 16, 8, 21, 15, 19, 33, 36, 29, 18, 9, 26, 11, 38, 27, 22, 37, 0, 12, 1, 24, 23, 17, 31]
9967.66,49.0,0.631,500,60,0.8,[16, 30, 26, 21, 24, 37, 35, 20, 15, 6, 11, 29, 28, 33, 17, 1, 32, 25, 2, 0, 27, 3, 10, 7, 8, 12, 36, 34, 38, 5, 13, 9, 31, 14, 39, 19, 22, 23, 4, 18]
9969.48,45.0,0.728,500,60,0.9,[27, 21, 13, 19, 29, 20, 5, 4, 25, 12, 17, 26, 38, 15, 16, 8, 28, 36, 0, 24, 6, 9, 7, 18, 2, 14, 31, 22, 1, 23, 33, 11, 35, 39, 32, 34, 3, 10, 30, 37]
9806.5,8.0,0.646,500,70,0.0,[31, 18, 13, 2, 9, 16, 11, 1, 37, 12, 10, 14, 0, 6, 36, 29, 5, 39, 35, 25, 17, 28, 23, 8, 20, 38, 32, 26, 4, 34, 21, 33, 19, 30, 7, 22, 24, 15, 27, 3]
9961.36,38.0,0.681,500,70,0.1,[22, 9, 2, 11, 32, 23, 13, 8, 33, 5, 3, 34, 18, 6, 35, 38, 27, 1, 25, 24, 7, 0, 12, 19, 16, 30, 15, 36, 29, 14, 20, 39, 21, 10, 4, 37, 31, 28, 17, 26]
9975.05,50.0,0.802,500,70,0.2,[19, 9, 23, 26, 5, 0, 10, 36, 28, 15, 6, 11, 12, 38, 24, 31, 25, 13, 17, 22, 39, 18, 3, 35, 34, 8, 29, 16, 32, 27, 20, 33, 1, 2, 4, 30, 14, 21, 37, 7]
9250.81,2.0,0.667,500,70,0.3,[6, 21, 31, 8, 24, 10, 12, 20, 7, 9, 28, 11, 14, 23, 32, 22, 5, 25, 4, 35, 34, 30, 33, 17, 36, 13, 38, 29, 2, 18, 19, 3, 37, 1, 0, 27, 16, 39, 26, 15]
9962.65,48.0,0.558,500,70,0.4,[16, 25, 35, 32, 29, 23, 14, 17, 26, 22, 36, 4, 1, 12, 28, 33, 24, 10, 9, 3, 30, 31, 5, 19, 6, 8, 11, 37, 13, 7, 27, 0, 15, 34, 38, 21, 20, 39, 2, 18]
9552.18,4.0,0.558,500,70,0.5,[36, 33, 30, 25, 19, 6, 8, 4, 39, 10, 5, 28, 37, 17, 21, 34, 38, 14, 20, 13, 0, 9, 16, 35, 24, 11, 18, 3, 23, 2, 22, 12, 27, 31, 1, 32, 26, 15, 29, 7]
9947.79,34.0,0.563,500,70,0.6,[26, 33, 29, 35, 25, 6, 3, 14, 15, 39, 21, 32, 24, 16, 22, 9, 1, 12, 5, 8, 7, 17, 31, 20, 4, 19, 10, 30, 36, 13, 34, 18, 0, 2, 11, 38, 23, 28, 37, 27]
9617.56,4.0,0.654,500,70,0.7,[36, 10, 31, 15, 19, 18, 37, 3, 17, 30, 6, 2, 9, 11, 25, 39, 7, 32, 14, 29, 22, 16, 0, 23, 35, 8, 1, 27, 20, 5, 4, 13, 26, 12, 38, 33, 34, 24, 21, 28]
9988.66,128.0,0.689,500,70,0.8,[29, 12, 15, 14, 24, 25, 4, 34, 36, 28, 13, 19, 27, 26, 3, 2, 30, 39, 9, 38, 21, 17, 10, 18, 8, 32, 7, 23, 35, 6, 1, 20, 11, 22, 16, 0, 31, 5, 37, 33]
9757.41,7.0,0.589,500,70,0.9,[31, 38, 3, 20, 19, 34, 26, 15, 35, 21, 36, 11, 23, 25, 9, 27, 4, 18, 16, 14, 29, 13, 30, 39, 6, 24, 32, 33, 5, 0, 7, 22, 28, 1, 8, 12, 2, 10, 17, 37]
9964.53,47.0,0.6,500,80,0.0,[33, 5, 36, 10, 2, 34, 38, 11, 35, 4, 28, 26, 1, 17, 15, 25, 23, 7, 18, 14, 21, 9, 37, 20, 29, 30, 3, 24, 6, 8, 16, 31, 39, 27, 22, 19, 0, 13, 12, 32]
9976.11,65.0,0.644,500,80,0.1,[11, 25, 34, 12, 21, 22, 14, 3, 15, 17, 36, 4, 23, 38, 35, 7, 1, 20, 30, 27, 19, 8, 28, 26, 39, 32, 31, 10, 37, 5, 2, 13, 24, 6, 18, 29, 9, 33, 16, 0]
9960.08,45.0,0.557,500,80,0.2,[27, 18, 33, 23, 22, 30, 16, 37, 4, 21, 17, 36, 0, 3, 32, 14, 34, 24, 39, 35, 29, 28, 11, 5, 25, 8, 31, 6, 38, 1, 12, 9, 20, 26, 13, 15, 10, 7, 2, 19]
9988.14,123.0,0.685,500,80,0.3,[2, 25, 12, 9, 16, 21, 5, 32, 39, 3, 13, 7, 26, 17, 19, 30, 8, 6, 34, 35, 37, 11, 4, 24, 10, 22, 38, 31, 29, 20, 33, 28, 36, 1, 27, 0, 18, 15, 14, 23]
9299.77,2.0,0.714,500,80,0.4,[6, 34, 11, 0, 17, 1, 8, 26, 31, 14, 32, 25, 22, 37, 15, 16, 9, 10, 35, 19, 7, 12, 23, 21, 24, 36, 27, 3, 5, 18, 4, 28, 20, 30, 2, 38, 29, 39, 13, 33]
9713.94,6.0,0.583,500,80,0.5,[30, 39, 1, 24, 20, 8, 37, 32, 11, 15, 7, 25, 5, 35, 18, 26, 4, 22, 36, 27, 13, 38, 19, 33, 3, 34, 0, 28, 23, 29, 17, 10, 6, 31, 12, 16, 2, 14, 9, 21]
9967.36,56.0,0.547,500,80,0.6,[1, 15, 27, 33, 39, 4, 8, 13, 31, 23, 32, 20, 35, 22, 11, 30, 24, 6, 17, 16, 26, 0, 10, 21, 19, 37, 36, 3, 29, 5, 25, 38, 9, 28, 34, 12, 7, 2, 18, 14]
9981,86.0,0.612,500,80,0.7,[1, 11, 8, 30, 22, 32, 20, 38, 12, 37, 9, 3, 13, 27, 21, 5, 33, 34, 24, 15, 18, 25, 29, 2, 4, 28, 35, 0, 17, 36, 39, 19, 31, 14, 10, 23, 7, 26, 6, 16]
9982.09,86.0,0.649,500,80,0.8,[12, 32, 8, 6, 30, 16, 27, 37, 39, 20, 0, 28, 21, 3, 26, 29, 17, 24, 36, 35, 5, 1, 18, 25, 31, 33, 2, 7, 13, 4, 10, 23, 14, 15, 34, 9, 19, 22, 11, 38]
9949.51,24.0,0.825,500,80,0.9,[31, 25, 3, 14, 7, 28, 5, 32, 16, 21, 18, 38, 11, 29, 15, 22, 2, 10, 33, 39, 0, 26, 12, 27, 37, 30, 20, 36, 23, 1, 24, 9, 13, 35, 4, 6, 19, 8, 17, 34]
9987.07,97.0,0.797,500,90,0.0,[22, 24, 38, 34, 5, 33, 9, 8, 19, 15, 3, 27, 36, 37, 6, 32, 12, 30, 20, 13, 4, 2, 18, 16, 14, 31, 23, 17, 11, 39, 26, 21, 10, 28, 0, 25, 35, 7, 1, 29]
9586.12,3.0,0.805,500,90,0.1,[39, 24, 2, 13, 0, 21, 36, 34, 10, 1, 33, 19, 5, 25, 31, 37, 35, 6, 12, 3, 32, 29, 17, 14, 26, 7, 15, 11, 30, 16, 38, 20, 22, 27, 23, 18, 9, 8, 28, 4]
9966.2,43.0,0.688,500,90,0.2,[34, 1, 37, 23, 12, 11, 18, 35, 25, 19, 8, 32, 30, 22, 24, 17, 29, 31, 21, 26, 3, 33, 39, 2, 9, 10, 36, 4, 28, 16, 38, 20, 14, 0, 6, 7, 5, 13, 27, 15]
9618.67,4.0,0.656,500,90,0.3,[36, 35, 4, 10, 19, 7, 17, 30, 24, 20, 12, 13, 34, 27, 26, 37, 14, 0, 33, 38, 2, 25, 3, 8, 21, 6, 31, 15, 29, 39, 28, 5, 23, 18, 32, 16, 1, 22, 11, 9]
9981.89,96.0,0.575,500,90,0.4,[12, 14, 8, 3, 39, 31, 15, 33, 29, 7, 38, 2, 4, 9, 28, 16, 0, 30, 25, 6, 5, 10, 20, 36, 27, 22, 17, 32, 18, 26, 37, 11, 23, 24, 34, 35, 21, 13, 19, 1]
9964.02,48.0,0.579,500,90,0.5,[8, 39, 36, 9, 14, 6, 16, 27, 11, 24, 4, 12, 2, 1, 38, 5, 0, 22, 19, 21, 26, 13, 25, 31, 20, 29, 15, 37, 32, 10, 17, 35, 7, 3, 18, 33, 23, 34, 30, 28]
9980.94,68.0,0.771,500,90,0.6,[32, 12, 14, 4, 3, 7, 8, 20, 19, 25, 15, 1, 23, 36, 0, 24, 37, 28, 16, 26, 27, 34, 13, 5, 33, 30, 29, 9, 11, 39, 35, 31, 10, 6, 22, 18, 21, 17, 2, 38]
9987.95,109.0,0.761,500,90,0.7,[14, 26, 8, 35, 36, 27, 9, 0, 6, 23, 28, 24, 5, 19, 13, 25, 7, 2, 22, 37, 29, 34, 18, 15, 17, 3, 10, 11, 31, 38, 16, 1, 12, 21, 32, 33, 30, 4, 39, 20]
9971.9,51.0,0.698,500,90,0.8,[20, 9, 38, 11, 1, 18, 27, 37, 6, 14, 39, 30, 35, 15, 16, 17, 36, 25, 21, 24, 2, 4, 8, 31, 12, 28, 5, 22, 19, 29, 34, 10, 7, 23, 33, 3, 13, 32, 26, 0]
9971.97,43.0,0.83,500,90,0.9,[34, 16, 14, 22, 15, 18, 37, 30, 1, 35, 29, 0, 38, 6, 39, 33, 28, 3, 26, 4, 5, 10, 8, 27, 25, 17, 31, 20, 12, 13, 23, 36, 2, 32, 9, 19, 7, 24, 11, 21]
