9950.17,57.0,0.352,1700,80,0.4,[3, 5, 7, 9, 4, 6, 1, 2, 8, 0]
9975.46,116.0,0.351,1700,80,0.5,[2, 7, 9, 1, 6, 0, 4, 5, 8, 3]
9965.84,93.0,0.315,1700,80,0.6,[3, 8, 5, 6, 7, 2, 4, 1, 9, 0]
9965.09,85.0,0.337,1700,80,0.7,[0, 3, 7, 1, 6, 2, 4, 9, 8, 5]
9956.54,66.0,0.349,1700,80,0.8,[4, 0, 7, 2, 3, 6, 1, 9, 8, 5]
9848.44,24.0,0.275,1700,80,0.9,[5, 8, 3, 0, 7, 1, 4, 2, 9, 6]
9882.66,24.0,0.355,1700,90,0.0,[5, 0, 4, 1, 2, 6, 3, 9, 8, 7]
9916.33,34.0,0.352,1700,90,0.1,[9, 6, 1, 4, 5, 8, 0, 2, 7, 3]
9962.79,79.0,0.34,1700,90,0.2,[7, 2, 8, 0, 6, 3, 9, 1, 5, 4]
9946.99,60.0,0.314,1700,90,0.3,[8, 7, 5, 9, 3, 6, 0, 4, 1, 2]
9966.04,88.0,0.335,1700,90,0.4,[0, 8, 1, 7, 6, 2, 5, 9, 4, 3]
9887.98,24.0,0.372,1700,90,0.5,[5, 1, 3, 7, 4, 8, 2, 0, 6, 9]
9960.17,69.0,0.364,1700,90,0.6,[6, 5, 7, 9, 4, 1, 8, 2, 0, 3]
9901.87,33.0,0.309,1700,90,0.7,[3, 2, 0, 4, 6, 9, 8, 7, 5, 1]
9977,110.0,0.395,1700,90,0.8,[0, 2, 1, 9, 5, 3, 8, 4, 6, 7]
9952.16,58.0,0.36,1700,90,0.9,[0, 5, 1, 7, 9, 2, 4, 8, 6, 3]
9996.87,226.0,1.412,1800,10,0.0,[4, 7, 2, 6, 0, 3, 8, 5, 1, 9]
9996.9,184.0,1.752,1800,10,0.1,[2, 4, 6, 0, 1, 5, 8, 9, 3, 7]
9997.85,250.0,1.858,1800,10,0.2,[2, 7, 6, 3, 8, 9, 5, 4, 1, 0]
9998.93,263.0,3.566,1800,10,0.3,[2, 4, 7, 6, 8, 1, 9, 5, 0, 3]
9999.33,278.0,5.394,1800,10,0.4,[2, 4, 7, 6, 3, 8, 9, 5, 1, 0]
9999.44,260.0,6.831,1800,10,0.5,[2, 4, 7, 6, 0, 3, 1, 5, 8, 9]
9999.62,312.0,8.459,1800,10,0.6,[2, 4, 7, 6, 0, 3, 8, 9, 5, 1]
9999.62,262.0,9.966,1800,10,0.7,[2, 4, 7, 6, 3, 8, 1, 0, 5, 9]
9999.75,330.0,12.075,1800,10,0.8,[2, 4, 7, 6, 0, 3, 8, 1, 9, 5]
9999.76,296.0,14.315,1800,10,0.9,[2, 4, 7, 6, 3, 0, 8, 1, 9, 5]
9981.6,126.0,0.431,1800,20,0.0,[2, 0, 3, 5, 9, 8, 7, 4, 1, 6]
9967.28,69.0,0.443,1800,20,0.1,[6, 5, 2, 4, 7, 1, 8, 3, 9, 0]
9984.41,149.0,0.431,1800,20,0.2,[2, 4, 0, 8, 6, 3, 1, 5, 7, 9]
9975.62,120.0,0.342,1800,20,0.3,[6, 3, 7, 0, 1, 5, 9, 4, 2, 8]
9986.88,176.0,0.433,1800,20,0.4,[4, 7, 6, 8, 0, 2, 5, 9, 1, 3]
9989.08,196.0,0.467,1800,20,0.5,[7, 6, 0, 2, 8, 9, 1, 3, 5, 4]
9985.73,158.0,0.444,1800,20,0.6,[2, 6, 8, 1, 0, 4, 5, 7, 9, 3]
9986.01,140.0,0.511,1800,20,0.7,[4, 7, 2, 6, 5, 9, 3, 1, 8, 0]
9981.41,105.0,0.512,1800,20,0.8,[6, 8, 5, 3, 4, 0, 9, 2, 1, 7]
9985.11,131.0,0.513,1800,20,0.9,[2, 7, 8, 6, 4, 9, 3, 1, 0, 5]
9983.66,205.0,0.298,1800,30,0.0,[2, 7, 4, 3, 8, 9, 5, 1, 6, 0]
9975.73,116.0,0.355,1800,30,0.1,[7, 3, 9, 0, 5, 4, 2, 8, 1, 6]
9984.85,173.0,0.382,1800,30,0.2,[4, 6, 0, 8, 1, 2, 5, 3, 7, 9]
9965.3,79.0,0.365,1800,30,0.3,[6, 9, 2, 4, 3, 1, 0, 7, 5, 8]
9974.19,123.0,0.315,1800,30,0.4,[2, 4, 8, 5, 1, 0, 6, 9, 7, 3]
9967.71,87.0,0.356,1800,30,0.5,[6, 1, 5, 3, 4, 2, 9, 7, 8, 0]
9972.01,97.0,0.368,1800,30,0.6,[7, 4, 2, 8, 1, 6, 0, 9, 3, 5]
9973.69,104.0,0.365,1800,30,0.7,[2, 6, 5, 3, 8, 9, 7, 0, 4, 1]
9960.37,80.0,0.315,1800,30,0.8,[4, 0, 1, 8, 6, 3, 2, 5, 7, 9]
9972.06,95.0,0.377,1800,30,0.9,[7, 4, 1, 9, 0, 3, 2, 6, 5, 8]
9969.54,88.0,0.373,1800,40,0.0,[0, 7, 8, 6, 1, 2, 9, 5, 3, 4]
9964.18,77.0,0.363,1800,40,0.1,[3, 7, 8, 1, 9, 6, 2, 0, 4, 5]
9979.9,159.0,0.313,1800,40,0.2,[7, 6, 3, 9, 1, 8, 0, 5, 4, 2]
9954.01,61.0,0.356,1800,40,0.3,[7, 1, 6, 3, 0, 2, 5, 9, 4, 8]
9890.15,24.0,0.379,1800,40,0.4,[5, 2, 4, 9, 1, 8, 6, 3, 0, 7]
9980.61,137.0,0.376,1800,40,0.5,[7, 0, 8, 5, 3, 9, 2, 4, 6, 1]
9970.62,105.0,0.324,1800,40,0.6,[4, 7, 9, 3, 0, 8, 5, 1, 6, 2]
9976.1,117.0,0.358,1800,40,0.7,[6, 0, 9, 1, 8, 2, 4, 3, 7, 5]
9947.6,52.0,0.367,1800,40,0.8,[0, 1, 2, 3, 6, 4, 7, 5, 9, 8]
9953.79,60.0,0.361,1800,40,0.9,[8, 3, 0, 4, 5, 7, 2, 6, 1, 9]
9979.12,128.0,0.374,1800,50,0.0,[4, 7, 3, 0, 6, 5, 1, 8, 2, 9]
9976.73,102.0,0.421,1800,50,0.1,[2, 3, 9, 7, 4, 6, 1, 0, 8, 5]
9968.36,81.0,0.39,1800,50,0.2,[2, 4, 1, 0, 3, 6, 7, 9, 8, 5]
9897.19,24.0,0.405,1800,50,0.3,[5, 9, 3, 1, 8, 4, 7, 2, 6, 0]
9917.29,34.0,0.356,1800,50,0.4,[9, 6, 8, 0, 5, 1, 2, 7, 3, 4]
9952.1,72.0,0.29,1800,50,0.5,[4, 2, 7, 9, 8, 1, 0, 3, 5, 6]
9972.86,101.0,0.365,1800,50,0.6,[7, 9, 5, 3, 8, 6, 0, 1, 4, 2]
9965.56,79.0,0.368,1800,50,0.7,[6, 0, 4, 2, 7, 3, 9, 8, 5, 1]
9959.04,68.0,0.359,1800,50,0.8,[0, 9, 7, 4, 6, 3, 5, 2, 8, 1]
9948.32,62.0,0.312,1800,50,0.9,[4, 9, 7, 6, 5, 0, 2, 3, 8, 1]
9962.2,71.0,0.373,1800,60,0.0,[2, 8, 7, 3, 4, 1, 0, 9, 5, 6]
9973.25,97.0,0.385,1800,60,0.1,[2, 4, 9, 7, 0, 5, 3, 6, 8, 1]
9971.73,95.0,0.372,1800,60,0.2,[7, 0, 2, 1, 8, 6, 9, 3, 4, 5]
9898.9,34.0,0.291,1800,60,0.3,[9, 2, 5, 6, 0, 7, 4, 3, 8, 1]
9918.56,34.0,0.361,1800,60,0.4,[9, 7, 4, 1, 8, 6, 5, 0, 2, 3]
9973.44,103.0,0.366,1800,60,0.5,[3, 8, 9, 7, 1, 5, 6, 2, 0, 4]
9958.23,79.0,0.303,1800,60,0.6,[6, 2, 9, 3, 0, 1, 4, 7, 5, 8]
9921.11,34.0,0.373,1800,60,0.7,[9, 7, 5, 2, 8, 0, 6, 1, 3, 4]
9948.06,52.0,0.37,1800,60,0.8,[4, 5, 9, 3, 2, 6, 7, 8, 1, 0]
9962.53,76.0,0.351,1800,60,0.9,[0, 3, 4, 2, 1, 8, 6, 9, 5, 7]
9955.37,67.0,0.334,1800,70,0.0,[7, 4, 5, 2, 6, 3, 1, 9, 8, 0]
9845.32,18.0,0.359,1800,70,0.1,[1, 0, 8, 3, 4, 2, 7, 5, 9, 6]
9965.05,79.0,0.362,1800,70,0.2,[6, 2, 9, 8, 0, 7, 4, 3, 1, 5]
9975.48,112.0,0.364,1800,70,0.3,[2, 7, 9, 8, 3, 0, 5, 1, 4, 6]
9948.53,62.0,0.313,1800,70,0.4,[4, 9, 3, 6, 1, 7, 0, 2, 5, 8]
9973.76,105.0,0.363,1800,70,0.5,[4, 7, 9, 0, 6, 3, 2, 5, 1, 8]
9974.51,102.0,0.385,1800,70,0.6,[6, 3, 5, 8, 9, 0, 4, 1, 2, 7]
9935.5,36.0,0.431,1800,70,0.7,[8, 7, 2, 0, 4, 6, 5, 1, 3, 9]
9974.36,97.0,0.402,1800,70,0.8,[2, 4, 9, 7, 3, 0, 8, 5, 1, 6]
9955.2,54.0,0.413,1800,70,0.9,[8, 4, 1, 0, 7, 3, 2, 9, 5, 6]
9965.82,77.0,0.38,1800,80,0.0,[3, 0, 6, 8, 1, 9, 4, 2, 5, 7]
9946.62,67.0,0.28,1800,80,0.1,[7, 5, 0, 2, 6, 9, 8, 1, 4, 3]
9978.45,129.0,0.36,1800,80,0.2,[4, 7, 0, 5, 8, 6, 1, 3, 9, 2]
9948.92,53.0,0.369,1800,80,0.3,[2, 1, 3, 0, 4, 9, 7, 5, 6, 8]
9884.65,24.0,0.361,1800,80,0.4,[5, 9, 2, 1, 7, 4, 6, 8, 0, 3]
9876.79,24.0,0.338,1800,80,0.5,[5, 7, 8, 9, 2, 0, 4, 3, 6, 1]
9969.65,96.0,0.343,1800,80,0.6,[6, 3, 1, 8, 7, 9, 5, 2, 0, 4]
9961.43,68.0,0.381,1800,80,0.7,[0, 9, 6, 3, 1, 2, 5, 4, 8, 7]
9885.44,24.0,0.364,1800,80,0.8,[5, 2, 9, 4, 3, 8, 6, 0, 7, 1]
9968.64,102.0,0.313,1800,80,0.9,[6, 3, 5, 8, 9, 2, 7, 0, 1, 4]
9974.59,107.0,0.368,1800,90,0.0,[2, 0, 9, 1, 4, 7, 6, 5, 3, 8]
9927.97,36.0,0.386,1800,90,0.1,[8, 3, 6, 7, 0, 2, 4, 1, 9, 5]
9887.76,24.0,0.371,1800,90,0.2,[5, 8, 1, 0, 2, 3, 7, 4, 9, 6]
9952.78,67.0,0.316,1800,90,0.3,[7, 5, 0, 3, 1, 9, 8, 6, 4, 2]
9952.89,58.0,0.366,1800,90,0.4,[0, 5, 7, 2, 3, 9, 6, 1, 4, 8]
9884.91,24.0,0.362,1800,90,0.5,[5, 7, 3, 8, 0, 6, 2, 4, 1, 9]
9959.57,67.0,0.369,1800,90,0.6,[7, 5, 6, 8, 1, 0, 2, 9, 4, 3]
9950.57,65.0,0.311,1800,90,0.7,[2, 1, 8, 5, 7, 4, 6, 0, 9, 3]
9843.96,18.0,0.356,1800,90,0.8,[1, 4, 6, 0, 7, 3, 2, 8, 9, 5]
9951.35,54.0,0.381,1800,90,0.9,[8, 1, 0, 7, 5, 9, 2, 3, 6, 4]
9996.55,176.0,1.647,1900,10,0.0,[4, 6, 0, 8, 7, 1, 5, 2, 3, 9]
9996.6,183.0,1.605,1900,10,0.1,[2, 6, 3, 8, 7, 9, 0, 4, 1, 5]
9997.58,208.0,1.988,1900,10,0.2,[4, 7, 0, 3, 8, 9, 2, 6, 5, 1]
9998.97,277.0,3.52,1900,10,0.3,[4, 7, 6, 0, 3, 8, 9, 5, 1, 2]
9999.45,312.0,5.783,1900,10,0.4,[2, 4, 7, 6, 0, 3, 8, 9, 5, 1]
9999.53,294.0,7.188,1900,10,0.5,[2, 4, 7, 6, 0, 3, 1, 9, 5, 8]
9999.6,284.0,8.698,1900,10,0.6,[2, 7, 6, 0, 3, 8, 9, 5, 1, 4]
9999.71,312.0,10.901,1900,10,0.7,[2, 4, 7, 6, 0, 3, 8, 9, 5, 1]
9999.72,279.0,12.952,1900,10,0.8,[2, 4, 7, 6, 0, 8, 9, 5, 3, 1]
9999.79,312.0,15.5,1900,10,0.9,[2, 4, 7, 6, 0, 3, 8, 9, 5, 1]
9984.82,138.0,0.477,1900,20,0.0,[6, 3, 8, 7, 5, 2, 4, 0, 1, 9]
9985.44,145.0,0.474,1900,20,0.1,[2, 7, 4, 3, 9, 6, 1, 0, 5, 8]
9983.12,151.0,0.392,1900,20,0.2,[7, 6, 3, 0, 2, 1, 8, 5, 9, 4]
9980.81,117.0,0.445,1900,20,0.3,[7, 8, 9, 1, 4, 2, 5, 0, 3, 6]
9986.93,143.0,0.535,1900,20,0.4,[7, 0, 8, 1, 6, 4, 5, 9, 2, 3]
9985.37,131.0,0.522,1900,20,0.5,[4, 6, 0, 2, 5, 7, 3, 1, 8, 9]
9984.56,146.0,0.444,1900,20,0.6,[7, 6, 9, 5, 1, 2, 8, 3, 0, 4]
9984.04,130.0,0.482,1900,20,0.7,[7, 6, 1, 5, 3, 0, 9, 8, 4, 2]
9984.88,133.0,0.497,1900,20,0.8,[7, 2, 0, 6, 9, 8, 4, 1, 3, 5]
9987.47,168.0,0.475,1900,20,0.9,[2, 6, 0, 8, 4, 1, 7, 3, 5, 9]
9980.78,134.0,0.388,1900,30,0.0,[0, 6, 4, 8, 1, 5, 3, 2, 9, 7]
9968.49,79.0,0.402,1900,30,0.1,[6, 2, 9, 7, 3, 5, 4, 0, 8, 1]
9980.45,136.0,0.376,1900,30,0.2,[6, 0, 3, 5, 7, 4, 8, 2, 1, 9]
9953.99,67.0,0.324,1900,30,0.3,[7, 5, 3, 9, 6, 4, 1, 2, 8, 0]
9972.12,92.0,0.39,1900,30,0.4,[2, 3, 4, 5, 6, 9, 0, 1, 7, 8]
9977.51,112.0,0.397,1900,30,0.5,[7, 6, 5, 8, 9, 4, 0, 3, 2, 1]
9975,106.0,0.377,1900,30,0.6,[7, 6, 1, 2, 0, 3, 8, 4, 9, 5]
9955.89,69.0,0.329,1900,30,0.7,[6, 5, 4, 3, 2, 1, 7, 0, 9, 8]
9970.59,90.0,0.378,1900,30,0.8,[6, 8, 2, 1, 0, 9, 3, 7, 5, 4]
9966.66,78.0,0.384,1900,30,0.9,[8, 1, 6, 0, 5, 3, 2, 9, 4, 7]
9948.29,51.0,0.379,1900,40,0.0,[3, 0, 1, 4, 6, 9, 2, 5, 8, 7]
9916.86,34.0,0.354,1900,40,0.1,[9, 0, 4, 6, 5, 1, 3, 7, 8, 2]
9980.3,137.0,0.371,1900,40,0.2,[7, 0, 8, 2, 5, 1, 6, 4, 9, 3]
9970.04,85.0,0.393,1900,40,0.3,[7, 1, 0, 5, 3, 4, 8, 9, 6, 2]
9919.77,34.0,0.367,1900,40,0.4,[9, 7, 0, 3, 1, 8, 2, 6, 5, 4]
9964.1,79.0,0.353,1900,40,0.5,[4, 8, 0, 1, 2, 5, 6, 9, 7, 3]
9978.65,121.0,0.387,1900,40,0.6,[7, 8, 1, 4, 5, 2, 3, 9, 0, 6]
9965.67,69.0,0.422,1900,40,0.7,[6, 5, 3, 9, 1, 0, 2, 8, 4, 7]
9978.1,102.0,0.448,1900,40,0.8,[2, 3, 7, 0, 9, 8, 5, 1, 6, 4]
9951.65,51.0,0.406,1900,40,0.9,[0, 2, 7, 4, 6, 9, 3, 1, 8, 5]
9968.1,76.0,0.412,1900,50,0.0,[0, 1, 5, 9, 6, 3, 8, 7, 4, 2]
9961.93,67.0,0.392,1900,50,0.1,[3, 0, 2, 6, 9, 7, 4, 8, 1, 5]
9961.94,67.0,0.392,1900,50,0.2,[7, 5, 4, 9, 8, 2, 3, 6, 0, 1]
9913.34,34.0,0.339,1900,50,0.3,[9, 7, 4, 2, 8, 3, 5, 1, 6, 0]
9961.53,67.0,0.388,1900,50,0.4,[3, 4, 9, 6, 2, 7, 8, 0, 5, 1]
9924.52,34.0,0.39,1900,50,0.5,[9, 8, 6, 2, 7, 0, 3, 1, 5, 4]
9852.07,18.0,0.376,1900,50,0.6,[1, 8, 4, 0, 9, 6, 3, 7, 5, 2]
9950.47,60.0,0.336,1900,50,0.7,[8, 6, 3, 5, 1, 0, 7, 2, 4, 9]
9847.42,18.0,0.364,1900,50,0.8,[1, 8, 2, 3, 6, 0, 9, 5, 4, 7]
9956.22,57.0,0.401,1900,50,0.9,[3, 5, 8, 9, 2, 1, 7, 6, 0, 4]
9937.04,42.0,0.378,1900,60,0.0,[3, 2, 8, 4, 0, 1, 6, 9, 5, 7]
9948.36,57.0,0.34,1900,60,0.1,[3, 5, 9, 7, 4, 2, 0, 8, 6, 1]
9964.05,74.0,0.376,1900,60,0.2,[8, 9, 1, 2, 6, 5, 0, 3, 7, 4]
9959.49,62.0,0.398,1900,60,0.3,[4, 9, 2, 3, 5, 6, 1, 7, 0, 8]
9975.69,105.0,0.392,1900,60,0.4,[2, 8, 7, 9, 0, 1, 5, 3, 6, 4]
9975.04,120.0,0.334,1900,60,0.5,[0, 8, 9, 1, 5, 2, 6, 4, 3, 7]
9974.06,103.0,0.374,1900,60,0.6,[6, 0, 5, 4, 2, 3, 8, 1, 7, 9]
9949.15,52.0,0.378,1900,60,0.7,[4, 2, 5, 9, 3, 6, 8, 7, 1, 0]
9892.06,24.0,0.386,1900,60,0.8,[5, 8, 7, 1, 0, 9, 4, 3, 6, 2]
9970.24,103.0,0.326,1900,60,0.9,[7, 4, 8, 5, 2, 6, 3, 9, 1, 0]
9893.17,24.0,0.39,1900,70,0.0,[5, 0, 2, 9, 1, 6, 3, 4, 8, 7]
9960.14,60.0,0.418,1900,70,0.1,[8, 4, 5, 0, 6, 2, 7, 3, 9, 1]
9922.08,33.0,0.389,1900,70,0.2,[3, 7, 6, 0, 8, 4, 9, 2, 5, 1]
9959.88,58.0,0.43,1900,70,0.3,[9, 5, 0, 3, 2, 7, 1, 8, 6, 4]
9973.53,86.0,0.439,1900,70,0.4,[0, 1, 9, 7, 5, 8, 6, 2, 3, 4]
9971.83,81.0,0.438,1900,70,0.5,[6, 7, 8, 3, 4, 2, 1, 5, 0, 9]
9960.94,60.0,0.427,1900,70,0.6,[8, 3, 4, 5, 6, 9, 2, 0, 7, 1]
9947.37,62.0,0.306,1900,70,0.7,[4, 9, 3, 0, 2, 1, 7, 6, 8, 5]
9944.06,46.0,0.389,1900,70,0.8,[8, 7, 4, 1, 5, 6, 3, 0, 9, 2]
9955.74,57.0,0.396,1900,70,0.9,[3, 2, 4, 5, 7, 9, 0, 1, 8, 6]
9860.93,18.0,0.399,1900,80,0.0,[1, 0, 3, 2, 9, 6, 7, 4, 5, 8]
9924.17,34.0,0.388,1900,80,0.1,[9, 8, 4, 2, 5, 3, 7, 0, 1, 6]
9862.41,18.0,0.404,1900,80,0.2,[1, 4, 8, 7, 2, 6, 0, 3, 9, 5]
9968.64,86.0,0.371,1900,80,0.3,[4, 0, 5, 2, 9, 6, 3, 7, 8, 1]
9959.85,80.0,0.311,1900,80,0.4,[4, 1, 9, 0, 7, 6, 8, 3, 2, 5]
9956.85,59.0,0.393,1900,80,0.5,[2, 5, 1, 7, 9, 4, 8, 0, 3, 6]
9971.83,88.0,0.403,1900,80,0.6,[8, 1, 9, 6, 7, 5, 3, 2, 0, 4]
9976.62,114.0,0.375,1900,80,0.7,[6, 8, 3, 1, 5, 9, 7, 4, 0, 2]
9893.59,30.0,0.313,1900,80,0.8,[1, 7, 5, 4, 8, 2, 0, 9, 3, 6]
9973.78,96.0,0.397,1900,80,0.9,[0, 8, 3, 1, 9, 4, 7, 5, 6, 2]
9937.87,42.0,0.383,1900,90,0.0,[3, 2, 0, 1, 4, 7, 6, 9, 5, 8]
9966.22,77.0,0.385,1900,90,0.1,[7, 4, 9, 3, 2, 5, 0, 8, 6, 1]
9871.74,24.0,0.325,1900,90,0.2,[5, 6, 4, 2, 7, 1, 9, 0, 8, 3]
9983.68,162.0,0.378,1900,90,0.3,[4, 7, 6, 2, 3, 9, 1, 8, 0, 5]
9973.84,98.0,0.39,1900,90,0.4,[2, 3, 1, 4, 0, 5, 9, 6, 7, 8]
9853.82,18.0,0.38,1900,90,0.5,[1, 0, 7, 8, 9, 5, 6, 3, 2, 4]
9890.74,24.0,0.381,1900,90,0.6,[5, 1, 3, 6, 7, 9, 8, 2, 0, 4]
9909.2,24.0,0.459,1900,90,0.7,[5, 6, 4, 2, 3, 1, 7, 0, 9, 8]
9928.71,34.0,0.413,1900,90,0.8,[9, 6, 1, 2, 4, 0, 7, 3, 5, 8]
9968.55,85.0,0.374,1900,90,0.9,[7, 1, 5, 4, 8, 6, 0, 3, 9, 2]
9995.43,145.0,1.509,2000,10,0.0,[2, 0, 4, 7, 1, 9, 5, 3, 6, 8]
9997.64,251.0,1.688,2000,10,0.1,[2, 4, 7, 3, 8, 1, 9, 5, 6, 0]
9998.02,245.0,2.062,2000,10,0.2,[2, 4, 7, 6, 8, 9, 5, 0, 1, 3]
9998.97,255.0,3.813,2000,10,0.3,[2, 4, 7, 6, 0, 8, 9, 3, 5, 1]
9999.47,304.0,6.26,2000,10,0.4,[2, 4, 7, 6, 0, 3, 8, 9, 1, 5]
9999.55,290.0,7.677,2000,10,0.5,[2, 7, 6, 0, 3, 8, 4, 1, 9, 5]
9999.63,278.0,9.823,2000,10,0.6,[2, 4, 7, 6, 3, 8, 9, 5, 1, 0]
9999.69,278.0,11.467,2000,10,0.7,[2, 4, 7, 6, 3, 8, 9, 5, 0, 1]
9999.77,304.0,14.563,2000,10,0.8,[2, 4, 7, 6, 0, 3, 8, 9, 1, 5]
9999.8,294.0,16.598,2000,10,0.9,[2, 4, 7, 6, 0, 3, 1, 9, 5, 8]
9975.84,86.0,0.481,2000,20,0.0,[0, 1, 9, 2, 8, 4, 5, 7, 6, 3]
9985.54,130.0,0.532,2000,20,0.1,[7, 6, 2, 1, 5, 4, 3, 0, 8, 9]
9985.36,128.0,0.534,2000,20,0.2,[7, 0, 3, 4, 8, 6, 2, 9, 5, 1]
9969.52,69.0,0.475,2000,20,0.3,[6, 5, 0, 4, 3, 8, 9, 2, 1, 7]
9983.72,126.0,0.487,2000,20,0.4,[7, 6, 2, 9, 1, 4, 3, 5, 8, 0]
9981.84,112.0,0.492,2000,20,0.5,[7, 6, 5, 2, 4, 1, 3, 9, 0, 8]
9976.84,98.0,0.441,2000,20,0.6,[2, 6, 1, 7, 0, 8, 3, 4, 5, 9]
9983.94,126.0,0.494,2000,20,0.7,[7, 6, 9, 1, 3, 2, 0, 4, 8, 5]
9990.14,190.0,0.534,2000,20,0.8,[2, 7, 6, 3, 9, 8, 4, 0, 5, 1]
9985.61,148.0,0.47,2000,20,0.9,[7, 6, 8, 4, 2, 5, 3, 9, 0, 1]
9980.1,119.0,0.422,2000,30,0.0,[6, 8, 9, 1, 3, 5, 7, 0, 4, 2]
9982.2,131.0,0.429,2000,30,0.1,[6, 0, 4, 2, 1, 9, 8, 5, 3, 7]
9974.14,97.0,0.399,2000,30,0.2,[6, 0, 1, 7, 2, 3, 5, 8, 9, 4]
9972.15,94.0,0.382,2000,30,0.3,[0, 8, 6, 7, 2, 5, 9, 4, 1, 3]
9969.54,77.0,0.426,2000,30,0.4,[7, 9, 0, 4, 6, 2, 5, 1, 3, 8]
9984.99,164.0,0.406,2000,30,0.5,[4, 6, 0, 3, 2, 5, 1, 9, 7, 8]
9977.27,132.0,0.333,2000,30,0.6,[2, 6, 0, 1, 3, 8, 5, 7, 9, 4]
9981.98,131.0,0.424,2000,30,0.7,[4, 0, 3, 8, 6, 2, 7, 9, 1, 5]
9983.53,140.0,0.434,2000,30,0.8,[7, 6, 4, 1, 9, 0, 2, 8, 3, 5]
9979.43,122.0,0.399,2000,30,0.9,[0, 8, 1, 9, 7, 3, 4, 2, 6, 5]
9861.25,18.0,0.4,2000,40,0.0,[1, 0, 8, 9, 7, 3, 4, 6, 5, 2]
9961.22,59.0,0.437,2000,40,0.1,[2, 5, 1, 8, 3, 7, 9, 0, 4, 6]
9985.25,145.0,0.468,2000,40,0.2,[4, 7, 2, 8, 0, 9, 1, 3, 5, 6]
9972.56,80.0,0.456,2000,40,0.3,[0, 6, 5, 9, 8, 7, 2, 3, 1, 4]
9980.64,140.0,0.369,2000,40,0.4,[7, 6, 2, 1, 9, 3, 0, 4, 8, 5]
9972.49,91.0,0.399,2000,40,0.5,[3, 0, 2, 9, 5, 7, 8, 4, 6, 1]
9958.52,57.0,0.423,2000,40,0.6,[3, 5, 0, 2, 4, 6, 8, 9, 1, 7]
9897.7,24.0,0.407,2000,40,0.7,[5, 9, 7, 0, 6, 4, 8, 2, 3, 1]
9908.96,34.0,0.323,2000,40,0.8,[9, 8, 0, 2, 6, 3, 4, 7, 1, 5]
9975.58,105.0,0.39,2000,40,0.9,[2, 8, 9, 3, 5, 7, 1, 0, 6, 4]
9975.48,97.0,0.42,2000,50,0.0,[4, 2, 6, 5, 0, 1, 8, 9, 7, 3]
9960.75,67.0,0.38,2000,50,0.1,[3, 9, 0, 8, 6, 4, 5, 2, 7, 1]
9950.28,58.0,0.347,2000,50,0.2,[0, 5, 1, 4, 7, 9, 8, 3, 2, 6]
9966.54,77.0,0.388,2000,50,0.3,[6, 2, 3, 5, 4, 8, 9, 1, 7, 0]
9928.98,34.0,0.414,2000,50,0.4,[9, 2, 0, 1, 8, 7, 4, 5, 6, 3]
9924.14,34.0,0.388,2000,50,0.5,[9, 6, 8, 0, 1, 2, 4, 5, 7, 3]
9953.3,63.0,0.34,2000,50,0.6,[6, 2, 1, 7, 0, 9, 4, 8, 5, 3]
9964.38,69.0,0.407,2000,50,0.7,[2, 9, 4, 0, 8, 7, 6, 3, 5, 1]
9970.31,86.0,0.392,2000,50,0.8,[2, 3, 7, 1, 4, 0, 6, 8, 9, 5]
9966.23,76.0,0.39,2000,50,0.9,[0, 7, 1, 5, 8, 2, 9, 4, 3, 6]
9942.81,51.0,0.343,2000,60,0.0,[3, 2, 1, 4, 7, 5, 9, 6, 0, 8]
9957.14,59.0,0.395,2000,60,0.1,[2, 5, 1, 6, 7, 9, 3, 8, 4, 0]
9959.2,57.0,0.43,2000,60,0.2,[3, 4, 7, 0, 5, 8, 9, 6, 1, 2]
9977.8,110.0,0.409,2000,60,0.3,[2, 6, 1, 4, 0, 5, 8, 3, 9, 7]
9907.42,34.0,0.318,2000,60,0.4,[9, 7, 5, 6, 2, 1, 0, 4, 3, 8]
9972.89,91.0,0.405,2000,60,0.5,[3, 4, 9, 5, 7, 1, 2, 8, 0, 6]
9964.47,64.0,0.44,2000,60,0.6,[0, 1, 3, 5, 7, 6, 4, 2, 8, 9]
9968.51,69.0,0.46,2000,60,0.7,[6, 7, 2, 5, 1, 4, 8, 9, 3, 0]
9972.08,86.0,0.416,2000,60,0.8,[2, 3, 1, 7, 4, 8, 9, 5, 6, 0]
9967.45,69.0,0.445,2000,60,0.9,[6, 5, 9, 4, 1, 8, 3, 0, 2, 7]
9897.6,24.0,0.407,2000,70,0.0,[5, 7, 6, 9, 2, 8, 4, 1, 3, 0]
9968.74,75.0,0.427,2000,70,0.1,[6, 1, 4, 3, 5, 0, 7, 8, 9, 2]
9975.47,129.0,0.316,2000,70,0.2,[7, 2, 0, 1, 9, 4, 6, 5, 8, 3]
9926.78,34.0,0.402,2000,70,0.3,[9, 4, 2, 3, 7, 1, 5, 8, 6, 0]
9970.89,85.0,0.404,2000,70,0.4,[4, 3, 5, 1, 0, 9, 2, 6, 8, 7]
9968.72,80.0,0.4,2000,70,0.5,[4, 2, 1, 9, 7, 8, 6, 0, 3, 5]
9944.51,53.0,0.34,2000,70,0.6,[8, 3, 9, 7, 4, 0, 5, 2, 1, 6]
9977.48,112.0,0.396,2000,70,0.7,[6, 3, 0, 9, 2, 1, 5, 7, 8, 4]
